# t_ps C_rot  label="$3$-$5\,\AA$"  color="#F0A500"
0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000042e-02 6.022416816387964750e-02
4.000000000000000083e-02 4.892376881921089299e-02
5.999999999999999778e-02 4.473350667902858263e-02
8.000000000000000167e-02 4.258022855040391463e-02
1.000000000000000056e-01 3.823107663194246636e-02
1.199999999999999956e-01 3.624440464215949315e-02
1.400000000000000133e-01 3.380305125422136681e-02
1.600000000000000033e-01 3.250331345633453162e-02
1.799999999999999933e-01 3.000731374545971553e-02
2.000000000000000111e-01 2.860732354796019505e-02
2.200000000000000011e-01 2.833821681111071619e-02
2.399999999999999911e-01 2.696781750085370730e-02
2.600000000000000089e-01 2.580227058266824913e-02
2.800000000000000266e-01 2.539684627997369423e-02
2.999999999999999889e-01 2.527455280810622304e-02
3.200000000000000067e-01 2.384899595636116171e-02
3.400000000000000244e-01 2.328806383297555085e-02
3.599999999999999867e-01 2.362601441996442855e-02
3.800000000000000044e-01 2.316057250142627283e-02
4.000000000000000222e-01 2.199919455083498496e-02
4.199999999999999845e-01 2.163566372734790355e-02
4.400000000000000022e-01 2.172835880232130285e-02
4.600000000000000200e-01 2.041734873797166477e-02
4.799999999999999822e-01 2.076463946059750251e-02
5.000000000000000000e-01 1.964948066524398532e-02
5.200000000000000178e-01 1.965283560053691925e-02
5.400000000000000355e-01 1.987054661198212058e-02
5.600000000000000533e-01 1.968187551517160822e-02
5.799999999999999600e-01 1.821198663648087787e-02
5.999999999999999778e-01 1.887171015502780297e-02
6.199999999999999956e-01 1.832887023119749575e-02
6.400000000000000133e-01 1.761130129795341823e-02
6.600000000000000311e-01 1.774630765466847157e-02
6.800000000000000488e-01 1.723419860967253039e-02
7.000000000000000666e-01 1.714375250166652945e-02
7.199999999999999734e-01 1.727748460050615095e-02
7.399999999999999911e-01 1.729215298689433522e-02
7.600000000000000089e-01 1.676288078804378731e-02
7.800000000000000266e-01 1.643792324061510782e-02
8.000000000000000444e-01 1.612159596339333978e-02
8.200000000000000622e-01 1.580952108935403111e-02
8.399999999999999689e-01 1.544223298408125243e-02
8.599999999999999867e-01 1.553920905156270030e-02
8.800000000000000044e-01 1.517573074483046652e-02
9.000000000000000222e-01 1.553745450658377929e-02
9.200000000000000400e-01 1.461448519542016614e-02
9.400000000000000577e-01 1.521417192439022958e-02
9.599999999999999645e-01 1.419894354183879465e-02
9.799999999999999822e-01 1.451514487276841896e-02
1.000000000000000000e+00 1.385792542279334037e-02
1.020000000000000018e+00 1.366286043393502223e-02
1.040000000000000036e+00 1.350218727272286569e-02
1.060000000000000053e+00 1.307367400615893835e-02
1.080000000000000071e+00 1.331918042134258573e-02
1.100000000000000089e+00 1.371226152099644380e-02
1.120000000000000107e+00 1.337119549344121736e-02
1.140000000000000124e+00 1.309821713451442618e-02
1.159999999999999920e+00 1.231657455587844077e-02
1.179999999999999938e+00 1.311565964722853292e-02
1.199999999999999956e+00 1.277427996077254262e-02
1.219999999999999973e+00 1.253378298117936718e-02
1.239999999999999991e+00 1.284108222607632452e-02
1.260000000000000009e+00 1.255911119991970186e-02
1.280000000000000027e+00 1.233409224647060917e-02
1.300000000000000044e+00 1.220434450617448492e-02
1.320000000000000062e+00 1.160649014256058022e-02
1.340000000000000080e+00 1.230320872317305393e-02
1.360000000000000098e+00 1.213802886465127281e-02
1.380000000000000115e+00 1.128723381767973537e-02
1.400000000000000133e+00 1.153516580311819001e-02
1.419999999999999929e+00 1.233950761215073591e-02
1.439999999999999947e+00 1.144137088065534484e-02
1.459999999999999964e+00 1.149714573578325752e-02
1.479999999999999982e+00 1.087229671628280395e-02
1.500000000000000000e+00 1.142370393408269867e-02
1.520000000000000018e+00 1.149783599795032620e-02
1.540000000000000036e+00 1.052743273979004669e-02
1.560000000000000053e+00 1.098898263368190686e-02
1.580000000000000071e+00 1.057597105251144830e-02
1.600000000000000089e+00 1.145944420199597816e-02
1.620000000000000107e+00 1.042767169401907085e-02
1.640000000000000124e+00 9.913383535868850599e-03
1.660000000000000142e+00 1.060273495376789187e-02
1.679999999999999938e+00 1.024775397516906189e-02
1.699999999999999956e+00 1.020424039272237703e-02
1.719999999999999973e+00 1.000742323129969261e-02
1.739999999999999991e+00 9.551227291823614560e-03
1.760000000000000009e+00 9.571272392409261795e-03
1.780000000000000027e+00 9.784087941729063126e-03
1.800000000000000044e+00 1.003266929871279856e-02
1.820000000000000062e+00 9.220729502136801314e-03
1.840000000000000080e+00 9.304896485495295008e-03
1.860000000000000098e+00 9.457159015512198869e-03
1.880000000000000115e+00 9.094040081052138375e-03
1.900000000000000133e+00 9.134876616648008804e-03
1.919999999999999929e+00 8.850588023302127100e-03
1.939999999999999947e+00 8.856917699456314658e-03
1.959999999999999964e+00 8.547727539329717794e-03
1.979999999999999982e+00 8.866010584617152121e-03
2.000000000000000000e+00 8.675561300837747111e-03
2.020000000000000018e+00 8.414231596518157233e-03
2.040000000000000036e+00 8.131025936077477742e-03
2.060000000000000053e+00 8.162868107831351694e-03
2.080000000000000071e+00 7.965604181808010748e-03
2.100000000000000089e+00 7.738058033714387968e-03
2.120000000000000107e+00 8.292596741473248420e-03
2.140000000000000124e+00 8.051458592649012383e-03
2.160000000000000142e+00 7.779276275920208455e-03
2.180000000000000160e+00 7.690842460932211487e-03
2.200000000000000178e+00 8.043565550341807632e-03
2.220000000000000195e+00 7.788748509001734710e-03
2.240000000000000213e+00 8.132087496112445912e-03
2.260000000000000231e+00 7.954200431630758725e-03
2.280000000000000249e+00 7.834156238900987640e-03
2.300000000000000266e+00 7.700831461443550033e-03
2.319999999999999840e+00 7.862312336273116764e-03
2.339999999999999858e+00 7.997408253814645637e-03
2.359999999999999876e+00 7.561940767026559089e-03
2.379999999999999893e+00 7.905591535281376522e-03
2.399999999999999911e+00 7.573082810272139392e-03
2.419999999999999929e+00 7.847568983307615098e-03
2.439999999999999947e+00 7.750168934614662559e-03
2.459999999999999964e+00 7.108635929521959704e-03
2.479999999999999982e+00 7.479233153858077382e-03
2.500000000000000000e+00 7.395215340035705444e-03
2.520000000000000018e+00 7.290342826278246348e-03
2.540000000000000036e+00 7.387529553608813623e-03
2.560000000000000053e+00 6.956940096812070512e-03
2.580000000000000071e+00 7.023083853863354431e-03
2.600000000000000089e+00 7.063919761837436986e-03
2.620000000000000107e+00 6.771943420747501829e-03
2.640000000000000124e+00 6.741352145888565052e-03
2.660000000000000142e+00 6.813000891508762258e-03
2.680000000000000160e+00 6.729620838741423930e-03
2.700000000000000178e+00 6.788753351612053510e-03
2.720000000000000195e+00 6.517426784628484356e-03
2.740000000000000213e+00 6.800969808131820601e-03
2.760000000000000231e+00 6.292599210018957369e-03
2.780000000000000249e+00 6.054239919996989502e-03
2.800000000000000266e+00 6.590569977082746424e-03
2.819999999999999840e+00 5.899365233244980786e-03
2.839999999999999858e+00 6.008436185097284533e-03
2.859999999999999876e+00 6.300312229989868916e-03
2.879999999999999893e+00 5.848456418004598090e-03
2.899999999999999911e+00 6.083422897231086091e-03
2.919999999999999929e+00 5.487809811481628164e-03
2.939999999999999947e+00 5.455259093415327186e-03
2.959999999999999964e+00 5.792601250138027999e-03
2.979999999999999982e+00 5.978195837963837592e-03
3.000000000000000000e+00 6.185787328989164786e-03
3.020000000000000018e+00 5.593007088396296893e-03
3.040000000000000036e+00 5.804848919967862779e-03
3.060000000000000053e+00 5.591476914435559997e-03
3.080000000000000071e+00 5.917533991967732776e-03
3.100000000000000089e+00 6.192584324088401190e-03
3.120000000000000107e+00 5.325306798393388864e-03
3.140000000000000124e+00 5.552588820688422397e-03
3.160000000000000142e+00 5.678396249605015093e-03
3.180000000000000160e+00 6.153694423943670451e-03
3.200000000000000178e+00 5.580782735830014385e-03
3.220000000000000195e+00 5.630750736538387910e-03
3.240000000000000213e+00 5.668431396388670836e-03
3.260000000000000231e+00 5.691597474420578839e-03
3.280000000000000249e+00 5.839657281587117173e-03
3.300000000000000266e+00 5.388308583727155661e-03
3.320000000000000284e+00 5.360035545157891025e-03
3.339999999999999858e+00 4.840951271094661931e-03
3.359999999999999876e+00 5.688884276249222237e-03
3.379999999999999893e+00 5.388280505857893400e-03
3.399999999999999911e+00 5.345021931077552878e-03
3.419999999999999929e+00 5.364707745838053453e-03
3.439999999999999947e+00 5.434168769659503302e-03
3.459999999999999964e+00 5.958683086938997009e-03
3.479999999999999982e+00 5.571391395980347661e-03
3.500000000000000000e+00 5.362509084606928780e-03
3.520000000000000018e+00 5.234083773074788698e-03
3.540000000000000036e+00 4.632251516276767421e-03
3.560000000000000053e+00 5.563509299076202508e-03
3.580000000000000071e+00 5.594542656523106804e-03
3.600000000000000089e+00 5.148696167593964229e-03
3.620000000000000107e+00 5.573422140574270725e-03
3.640000000000000124e+00 5.569823869096963455e-03
3.660000000000000142e+00 5.289979283758526434e-03
3.680000000000000160e+00 4.723081740507623603e-03
3.700000000000000178e+00 5.039875407927255427e-03
3.720000000000000195e+00 4.803665865934790384e-03
3.740000000000000213e+00 4.633873543150609717e-03
3.760000000000000231e+00 4.810211846036343414e-03
3.780000000000000249e+00 4.873671474894024705e-03
3.800000000000000266e+00 4.653394785742004380e-03
3.820000000000000284e+00 4.667071254788226174e-03
3.839999999999999858e+00 4.742988341856053947e-03
3.859999999999999876e+00 4.690708270804886358e-03
3.879999999999999893e+00 4.945305544811096944e-03
3.899999999999999911e+00 4.692169284972604916e-03
3.919999999999999929e+00 4.982635553341542740e-03
3.939999999999999947e+00 4.388756605060773787e-03
3.959999999999999964e+00 4.802777011004012199e-03
3.979999999999999982e+00 4.321592373640202080e-03
4.000000000000000000e+00 4.778912683662520436e-03
4.020000000000000462e+00 4.651030531750820034e-03
4.040000000000000036e+00 4.974073964058764105e-03
4.060000000000000497e+00 4.746190466812440223e-03
4.080000000000000071e+00 3.963577023208869100e-03
4.099999999999999645e+00 4.390077389913774920e-03
4.120000000000000107e+00 3.683404133861231493e-03
4.139999999999999680e+00 4.255329818246179549e-03
4.160000000000000142e+00 3.801381950361185525e-03
4.179999999999999716e+00 4.641772776832594517e-03
4.200000000000000178e+00 3.847156085012339195e-03
4.219999999999999751e+00 4.415650496355322426e-03
4.240000000000000213e+00 4.346343724988982818e-03
4.259999999999999787e+00 3.954594397825574210e-03
4.280000000000000249e+00 4.643051769791830576e-03
4.299999999999999822e+00 4.171030339596884517e-03
4.320000000000000284e+00 3.845125350900905573e-03
4.339999999999999858e+00 4.089816194532513820e-03
4.360000000000000320e+00 3.649931170607303380e-03
4.379999999999999893e+00 4.162449721241478356e-03
4.400000000000000355e+00 3.750250088785640409e-03
4.419999999999999929e+00 4.012502797787624413e-03
4.440000000000000391e+00 3.785541283833946703e-03
4.459999999999999964e+00 3.893939527033699576e-03
4.480000000000000426e+00 4.214254275511771994e-03
4.500000000000000000e+00 4.445899727200526910e-03
4.520000000000000462e+00 3.857090450441746053e-03
4.540000000000000036e+00 3.879694404125637840e-03
4.560000000000000497e+00 4.479553828333346192e-03
4.580000000000000071e+00 4.258035776499201168e-03
4.600000000000000533e+00 4.264785428866342716e-03
4.620000000000000107e+00 4.312868693788407884e-03
4.639999999999999680e+00 4.173948286541738495e-03
4.660000000000000142e+00 3.664457566110806974e-03
4.679999999999999716e+00 3.843615588759687150e-03
4.700000000000000178e+00 4.127014997115122270e-03
4.719999999999999751e+00 3.635033968207586775e-03
4.740000000000000213e+00 4.542564273535501344e-03
4.759999999999999787e+00 3.920684077457380588e-03
4.780000000000000249e+00 3.771358796430108323e-03
4.799999999999999822e+00 3.588192472096464383e-03
4.820000000000000284e+00 3.653132511033301954e-03
4.839999999999999858e+00 3.634706215859698740e-03
