# t_ps C_rot  label="$3$-$5\,\AA$"  color="#F0A500"
0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000042e-02 2.026548565795036061e-02
4.000000000000000083e-02 1.194650253182169899e-02
5.999999999999999778e-02 1.342634619617654942e-02
8.000000000000000167e-02 1.044894930342969014e-02
1.000000000000000056e-01 8.400234513072538794e-03
1.199999999999999956e-01 8.071115338602278394e-03
1.400000000000000133e-01 4.667058517937762094e-03
1.600000000000000033e-01 7.228512116814017098e-03
1.799999999999999933e-01 5.376728579220162174e-03
2.000000000000000111e-01 4.935160974856876714e-03
2.200000000000000011e-01 5.600086541933425865e-03
2.399999999999999911e-01 4.590996816885748247e-03
2.600000000000000089e-01 2.053023066742067342e-03
2.800000000000000266e-01 4.259930790596323964e-03
2.999999999999999889e-01 4.855099063690798168e-03
3.200000000000000067e-01 2.330601774604286382e-03
3.400000000000000244e-01 4.354486389400568508e-03
3.599999999999999867e-01 5.980972712766737323e-03
3.800000000000000044e-01 3.464572673018631241e-03
4.000000000000000222e-01 2.935004503753366450e-03
4.199999999999999845e-01 2.950203286281138752e-03
4.400000000000000022e-01 2.658336596501695119e-03
4.600000000000000200e-01 1.320262034243403033e-03
4.799999999999999822e-01 1.811982633685842690e-03
5.000000000000000000e-01 -4.966473540938321808e-04
5.200000000000000178e-01 -7.340854194298663702e-04
5.400000000000000355e-01 -9.554816311634880058e-04
5.600000000000000533e-01 2.568996838787915467e-03
5.799999999999999600e-01 -1.402662945255694080e-03
5.999999999999999778e-01 2.067686904745536739e-03
6.199999999999999956e-01 3.115171754445151230e-03
6.400000000000000133e-01 4.553462982752040644e-03
6.600000000000000311e-01 5.053335531344032520e-04
6.800000000000000488e-01 1.730314530127019914e-03
7.000000000000000666e-01 2.332459308238906022e-03
7.199999999999999734e-01 2.081168758718976962e-03
7.399999999999999911e-01 -2.024723852967009931e-03
7.600000000000000089e-01 1.666104613508666678e-04
7.800000000000000266e-01 -1.118673202927750058e-03
8.000000000000000444e-01 2.169518114011952277e-03
8.200000000000000622e-01 9.840315883903913256e-04
8.399999999999999689e-01 2.292362775363402001e-03
8.599999999999999867e-01 2.559509173170043585e-03
8.800000000000000044e-01 1.860868414915329205e-03
9.000000000000000222e-01 -9.357323893974766032e-04
9.200000000000000400e-01 1.179448215522287558e-03
9.400000000000000577e-01 2.038223893069609181e-03
9.599999999999999645e-01 1.470830782190066851e-03
9.799999999999999822e-01 7.132277862936845479e-04
1.000000000000000000e+00 1.116098364370232167e-03
1.020000000000000018e+00 5.782053964312379186e-04
1.040000000000000036e+00 8.989766947078844331e-04
1.060000000000000053e+00 2.372179440716405078e-03
1.080000000000000071e+00 6.120268177517816524e-04
1.100000000000000089e+00 -2.402760760349935832e-04
