# t_ps C_rot  label="$5$-$10\,\AA$"  color="#845B97"
0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000042e-02 3.541885240067506324e-02
4.000000000000000083e-02 2.273261743242796853e-02
5.999999999999999778e-02 1.989072449721465685e-02
8.000000000000000167e-02 1.804474861794987464e-02
1.000000000000000056e-01 1.322302201732271192e-02
1.199999999999999956e-01 1.186040720397656990e-02
1.400000000000000133e-01 1.068802739631885892e-02
1.600000000000000033e-01 8.486645519651128677e-03
1.799999999999999933e-01 5.829833222796721587e-03
2.000000000000000111e-01 5.421342474233798066e-03
2.200000000000000011e-01 5.168228013378186117e-03
2.399999999999999911e-01 5.205613200966533773e-03
2.600000000000000089e-01 4.374681776875275971e-03
2.800000000000000266e-01 3.746581482670575947e-03
2.999999999999999889e-01 5.153617875295809017e-03
3.200000000000000067e-01 3.334295197027809573e-03
3.400000000000000244e-01 1.340213307535002060e-03
3.599999999999999867e-01 1.383086629453607894e-03
3.800000000000000044e-01 1.550731341265839660e-03
4.000000000000000222e-01 1.595649277350611427e-03
4.199999999999999845e-01 2.462650614741554791e-03
4.400000000000000022e-01 2.720356726098209499e-03
4.600000000000000200e-01 -4.027021514677678608e-04
4.799999999999999822e-01 1.569043325430798412e-03
5.000000000000000000e-01 6.685179138670600254e-04
5.200000000000000178e-01 8.067484101434706538e-04
5.400000000000000355e-01 1.923861225119871980e-03
5.600000000000000533e-01 -1.894876641988365933e-04
5.799999999999999600e-01 -1.616575191310100511e-05
5.999999999999999778e-01 6.663082193639875911e-04
6.199999999999999956e-01 2.018936621563870073e-03
6.400000000000000133e-01 7.616142660130336252e-04
6.600000000000000311e-01 1.688033588630830951e-03
6.800000000000000488e-01 4.967777637130483181e-04
7.000000000000000666e-01 1.122884477231099031e-03
7.199999999999999734e-01 -1.601119184206863165e-04
7.399999999999999911e-01 1.371665237140339694e-03
7.600000000000000089e-01 3.127602468323268021e-04
7.800000000000000266e-01 -7.160676840821989008e-04
8.000000000000000444e-01 2.189874012117812145e-04
8.200000000000000622e-01 1.716482938816553871e-03
8.399999999999999689e-01 -3.633189367723628125e-04
8.599999999999999867e-01 7.689279203554134955e-04
8.800000000000000044e-01 4.454504862544643321e-04
9.000000000000000222e-01 -4.342106933544183996e-04
9.200000000000000400e-01 -2.387153685207164377e-03
9.400000000000000577e-01 -6.323496980066680220e-04
9.599999999999999645e-01 -8.060803085749383137e-04
9.799999999999999822e-01 1.512057750769341255e-03
1.000000000000000000e+00 -6.705771453552096398e-04
1.020000000000000018e+00 8.377125732435810809e-04
1.040000000000000036e+00 -5.236392518884137783e-04
1.060000000000000053e+00 -9.312951952977295740e-05
1.080000000000000071e+00 6.479672958111139377e-04
1.100000000000000089e+00 -3.643153331028352294e-04
1.120000000000000107e+00 2.017069603064406379e-03
1.140000000000000124e+00 -1.363731053514769627e-03
1.159999999999999920e+00 2.435563230693832816e-04
1.179999999999999938e+00 -1.594394911209144443e-03
1.199999999999999956e+00 -3.023624798816018470e-03
1.219999999999999973e+00 -1.086963813102422667e-03
1.239999999999999991e+00 3.545361130844950780e-04
1.260000000000000009e+00 -8.757441588062690480e-04
1.280000000000000027e+00 -1.111055544020068611e-04
