# t_ps C_rot  label="$3$-$5\,\AA$"  color="#F0A500"
0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000042e-02 3.763405524657287976e-02
4.000000000000000083e-02 8.095995178374990053e-03
5.999999999999999778e-02 3.098824672171834535e-02
8.000000000000000167e-02 3.201635048305371406e-02
1.000000000000000056e-01 1.569086729323840301e-02
1.199999999999999956e-01 4.185873680098780442e-02
1.400000000000000133e-01 -2.829102617802463013e-02
1.600000000000000033e-01 -2.147732931853512175e-02
1.799999999999999933e-01 2.811869671953067668e-02
2.000000000000000111e-01 7.880679759229203621e-03
2.200000000000000011e-01 3.302255330132886080e-02
2.399999999999999911e-01 -2.783338621403102023e-02
2.600000000000000089e-01 -3.641941349582748788e-02
2.800000000000000266e-01 -3.146456199703130674e-02
2.999999999999999889e-01 -1.768957958311020290e-02
3.200000000000000067e-01 1.308533125275960574e-03
3.400000000000000244e-01 -1.909594753200605862e-04
3.599999999999999867e-01 4.803737270425883360e-02
3.800000000000000044e-01 1.450032019877457289e-03
4.000000000000000222e-01 -2.259031369869373557e-02
4.199999999999999845e-01 9.512542516266113760e-03
4.400000000000000022e-01 -1.725601028000729731e-02
4.600000000000000200e-01 -6.793744322882174988e-03
4.799999999999999822e-01 -2.174481739164914676e-02
5.000000000000000000e-01 3.382983137258364220e-02
5.200000000000000178e-01 -2.037244010616836437e-02
5.400000000000000355e-01 5.187550065164334839e-03
5.600000000000000533e-01 2.025957192347076219e-02
5.799999999999999600e-01 1.722970281517469116e-02
5.999999999999999778e-01 2.103240960259635320e-02
6.199999999999999956e-01 5.047550983283425642e-03
6.400000000000000133e-01 -1.996756191201571815e-02
6.600000000000000311e-01 -4.892918201626428321e-02
6.800000000000000488e-01 -1.385405403826877983e-02
7.000000000000000666e-01 -1.461563579926722020e-02
7.199999999999999734e-01 -1.775768154778422769e-03
7.399999999999999911e-01 7.852412420835884824e-03
7.600000000000000089e-01 -1.273361450544347948e-02
7.800000000000000266e-01 -2.210454885370946847e-03
8.000000000000000444e-01 -2.207842237329623453e-02
8.200000000000000622e-01 3.679007901593621139e-03
8.399999999999999689e-01 -1.204255743785248014e-03
8.599999999999999867e-01 1.912396376811264023e-02
8.800000000000000044e-01 1.279364646775700554e-03
9.000000000000000222e-01 -2.304014665798616301e-02
9.200000000000000400e-01 -2.470273348964124177e-02
9.400000000000000577e-01 2.189819340852776700e-02
9.599999999999999645e-01 -3.340698942666324445e-02
9.799999999999999822e-01 1.938044941769268698e-02
1.000000000000000000e+00 -5.968516609506051632e-03
1.020000000000000018e+00 6.633670275952412328e-03
1.040000000000000036e+00 7.437564710319402930e-03
1.060000000000000053e+00 -9.654235335445581628e-03
1.080000000000000071e+00 1.097393602537671532e-04
1.100000000000000089e+00 1.565708270919053888e-02
1.120000000000000107e+00 -2.369525896072150264e-02
1.140000000000000124e+00 -1.512687956580277202e-02
1.159999999999999920e+00 -2.654612584027447181e-02
1.179999999999999938e+00 -3.914908115339725547e-03
1.199999999999999956e+00 8.937669012054935691e-03
1.219999999999999973e+00 -1.471525659654099837e-02
1.239999999999999991e+00 7.606866453456860057e-03
1.260000000000000009e+00 1.140533721728707178e-02
1.280000000000000027e+00 1.733122258009738362e-02
1.300000000000000044e+00 2.252614479077588369e-03
1.320000000000000062e+00 1.989752113090566439e-03
1.340000000000000080e+00 1.635066379397875219e-03
1.360000000000000098e+00 -1.495982888096529517e-02
1.380000000000000115e+00 1.295243053997079292e-02
1.400000000000000133e+00 -2.321527679362758376e-02
1.419999999999999929e+00 4.939299816178872177e-02
1.439999999999999947e+00 -1.640019282622657767e-02
1.459999999999999964e+00 -2.429077425156184883e-02
1.479999999999999982e+00 -2.579139153719514979e-02
1.500000000000000000e+00 -1.598341470626543984e-02
1.520000000000000018e+00 2.428641727853532439e-02
1.540000000000000036e+00 -9.411414977325976983e-03
1.560000000000000053e+00 1.665502316394373503e-02
1.580000000000000071e+00 -1.809278065314876005e-02
1.600000000000000089e+00 7.987127711982452277e-03
1.620000000000000107e+00 2.041021790838479927e-02
1.640000000000000124e+00 -6.821764967808245997e-03
1.660000000000000142e+00 9.889047520043551392e-03
1.679999999999999938e+00 -4.608246954408578427e-02
1.699999999999999956e+00 7.028773286668908759e-05
1.719999999999999973e+00 -8.150614117146308749e-03
1.739999999999999991e+00 3.810689844168762414e-02
1.760000000000000009e+00 -9.583521888279478845e-03
