# t_ps C_rot  label="$10$-$15\,\AA$"  color="#56A0D3"
0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000042e-02 4.952887468146829897e-02
4.000000000000000083e-02 3.170859111654835555e-02
5.999999999999999778e-02 2.539674309926051587e-02
8.000000000000000167e-02 2.266900957897904564e-02
1.000000000000000056e-01 1.708879311288958106e-02
1.199999999999999956e-01 1.468119836913782394e-02
1.400000000000000133e-01 1.286338282606909467e-02
1.600000000000000033e-01 9.242402496823202626e-03
1.799999999999999933e-01 6.655989268788836850e-03
2.000000000000000111e-01 7.164010864217589154e-03
2.200000000000000011e-01 9.426843641038904972e-03
2.399999999999999911e-01 5.107124049391209217e-03
2.600000000000000089e-01 4.366371501506139535e-03
2.800000000000000266e-01 4.615561748310461135e-03
2.999999999999999889e-01 3.902561411340609281e-03
3.200000000000000067e-01 3.079911974926633628e-03
3.400000000000000244e-01 4.906086763621988166e-03
3.599999999999999867e-01 2.140388005313494015e-03
3.800000000000000044e-01 2.305658568323932112e-03
4.000000000000000222e-01 4.490915733814158472e-04
4.199999999999999845e-01 5.452470532792164613e-03
4.400000000000000022e-01 4.964102892789049037e-03
4.600000000000000200e-01 1.734966501004877020e-03
4.799999999999999822e-01 4.697000110865325387e-03
5.000000000000000000e-01 2.438951040887053258e-03
5.200000000000000178e-01 5.088073321294936217e-03
5.400000000000000355e-01 1.888360065873566102e-03
5.600000000000000533e-01 -6.984844849107300349e-04
5.799999999999999600e-01 6.976376023158219761e-04
5.999999999999999778e-01 2.648609515479819106e-03
6.199999999999999956e-01 3.747508294167065362e-03
6.400000000000000133e-01 -1.670556395898526109e-03
6.600000000000000311e-01 -1.031585019638497436e-03
6.800000000000000488e-01 1.783480168888374037e-03
7.000000000000000666e-01 5.104621583741907401e-03
7.199999999999999734e-01 1.924711124839406781e-03
7.399999999999999911e-01 7.715911970033275974e-05
7.600000000000000089e-01 2.113917215602178080e-04
7.800000000000000266e-01 3.305476564531633146e-03
8.000000000000000444e-01 -1.714660696445522250e-04
8.200000000000000622e-01 4.199677868425324458e-03
8.399999999999999689e-01 -3.097222762021616983e-03
8.599999999999999867e-01 2.955165812972882639e-03
8.800000000000000044e-01 2.127160844148366127e-03
9.000000000000000222e-01 3.396878026376307265e-03
9.200000000000000400e-01 1.065612648318019998e-03
9.400000000000000577e-01 3.837330989186991340e-03
9.599999999999999645e-01 3.575464607899438347e-04
9.799999999999999822e-01 4.462370508734030822e-04
1.000000000000000000e+00 3.065499773530632626e-04
1.020000000000000018e+00 3.838339806339990620e-04
1.040000000000000036e+00 1.627901687298102720e-03
1.060000000000000053e+00 -8.892742763981877682e-04
1.080000000000000071e+00 -2.357924791314123017e-04
1.100000000000000089e+00 2.210866200638599184e-03
1.120000000000000107e+00 5.487972924101001048e-04
1.140000000000000124e+00 -1.813065966024374198e-03
1.159999999999999920e+00 -4.494889303493780522e-04
1.179999999999999938e+00 3.608897490908201692e-04
1.199999999999999956e+00 -2.033780706313217338e-03
1.219999999999999973e+00 -1.583183949148164954e-03
1.239999999999999991e+00 3.747878817188945804e-04
1.260000000000000009e+00 1.831897046809661373e-04
1.280000000000000027e+00 -6.845850731561060974e-04
1.300000000000000044e+00 -4.202016827717799073e-03
1.320000000000000062e+00 2.471123859202058008e-03
1.340000000000000080e+00 1.558209904842391838e-03
1.360000000000000098e+00 -1.038954848837458575e-03
1.380000000000000115e+00 1.152786528265239540e-03
1.400000000000000133e+00 5.523083315851997797e-04
1.419999999999999929e+00 -2.630792677651373236e-03
1.439999999999999947e+00 -2.886859287369558571e-03
1.459999999999999964e+00 1.408389704931424285e-04
1.479999999999999982e+00 7.131538737136758517e-04
1.500000000000000000e+00 -2.261379722766747487e-03
1.520000000000000018e+00 2.481904339728036556e-03
