# t_ps C_rot  label="$10$-$15\,\AA$"  color="#56A0D3"
0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000042e-02 1.286285487867604993e-01
4.000000000000000083e-02 1.022950074080552496e-01
5.999999999999999778e-02 9.371224756511797871e-02
8.000000000000000167e-02 8.825671241832404312e-02
1.000000000000000056e-01 8.222166551221664343e-02
1.199999999999999956e-01 7.769879075603111640e-02
1.400000000000000133e-01 7.170429958949318949e-02
1.600000000000000033e-01 6.926148638119176970e-02
1.799999999999999933e-01 6.478064025117939717e-02
2.000000000000000111e-01 6.180761385561956561e-02
2.200000000000000011e-01 5.871785275291051265e-02
2.399999999999999911e-01 5.772066066242121513e-02
2.600000000000000089e-01 5.662285252232127086e-02
2.800000000000000266e-01 5.421457934056847505e-02
2.999999999999999889e-01 5.321276247403116527e-02
3.200000000000000067e-01 5.243667443496050073e-02
3.400000000000000244e-01 5.069288754545390324e-02
3.599999999999999867e-01 5.068114784119746863e-02
3.800000000000000044e-01 4.844245250532243363e-02
4.000000000000000222e-01 4.742979771644043052e-02
4.199999999999999845e-01 4.724822564511565320e-02
4.400000000000000022e-01 4.547562508983488822e-02
4.600000000000000200e-01 4.529236318401162753e-02
4.799999999999999822e-01 4.361692751199357926e-02
5.000000000000000000e-01 4.215267608790753545e-02
5.200000000000000178e-01 4.223050870122276035e-02
5.400000000000000355e-01 4.141185144870727225e-02
5.600000000000000533e-01 4.078124207253207983e-02
5.799999999999999600e-01 3.987348942872349922e-02
5.999999999999999778e-01 3.866220345590262036e-02
6.199999999999999956e-01 3.851384529481090280e-02
6.400000000000000133e-01 3.797138691980457559e-02
6.600000000000000311e-01 3.840215837207194838e-02
6.800000000000000488e-01 3.762509246415967484e-02
7.000000000000000666e-01 3.724532582131280523e-02
7.199999999999999734e-01 3.748407455540462424e-02
7.399999999999999911e-01 3.509273149320390334e-02
7.600000000000000089e-01 3.502530510439266082e-02
7.800000000000000266e-01 3.472746027535625335e-02
8.000000000000000444e-01 3.441270210983191774e-02
8.200000000000000622e-01 3.457049343021206117e-02
8.399999999999999689e-01 3.382515988332277651e-02
8.599999999999999867e-01 3.341447412231015462e-02
8.800000000000000044e-01 3.340818953789749524e-02
9.000000000000000222e-01 3.203010486011895197e-02
9.200000000000000400e-01 3.211423104530187339e-02
9.400000000000000577e-01 3.096116412540595927e-02
9.599999999999999645e-01 3.021591340407503087e-02
9.799999999999999822e-01 2.997673624301833845e-02
1.000000000000000000e+00 2.952403124834643289e-02
1.020000000000000018e+00 3.081159087884108999e-02
