# t_ps C_rot  label="$0$-$3\,\AA$"  color="#E87D72"
0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000042e-02 8.440317552007735313e-02
4.000000000000000083e-02 7.214725821719969456e-02
5.999999999999999778e-02 6.902401560772251921e-02
8.000000000000000167e-02 6.471222832059743413e-02
1.000000000000000056e-01 6.092675017303324919e-02
1.199999999999999956e-01 5.752929813526797692e-02
1.400000000000000133e-01 5.515380722558829024e-02
1.600000000000000033e-01 5.348735962868642058e-02
1.799999999999999933e-01 5.182471113117154138e-02
2.000000000000000111e-01 4.973894198827408936e-02
2.200000000000000011e-01 4.884455565501201468e-02
2.399999999999999911e-01 4.713354595946155079e-02
2.600000000000000089e-01 4.652844191127988860e-02
2.800000000000000266e-01 4.498722760847434499e-02
2.999999999999999889e-01 4.454153835868106953e-02
3.200000000000000067e-01 4.401182214443293689e-02
3.400000000000000244e-01 4.318695796905361317e-02
3.599999999999999867e-01 4.276570695104892073e-02
3.800000000000000044e-01 4.204839883332119749e-02
4.000000000000000222e-01 4.083172759759096798e-02
4.199999999999999845e-01 4.098214763830442670e-02
4.400000000000000022e-01 4.054946434904573016e-02
4.600000000000000200e-01 4.027231143160853177e-02
4.799999999999999822e-01 4.018204200446786473e-02
5.000000000000000000e-01 3.979588815171019450e-02
5.200000000000000178e-01 3.913509089357619652e-02
5.400000000000000355e-01 3.886992574508230797e-02
5.600000000000000533e-01 3.938230438339451051e-02
5.799999999999999600e-01 3.846621565971507228e-02
5.999999999999999778e-01 3.824975530619838249e-02
6.199999999999999956e-01 3.806474252092798688e-02
6.400000000000000133e-01 3.779673221560485297e-02
6.600000000000000311e-01 3.736311587834752895e-02
6.800000000000000488e-01 3.787736313710264591e-02
7.000000000000000666e-01 3.742253389995731094e-02
7.199999999999999734e-01 3.735253566801345626e-02
7.399999999999999911e-01 3.704218556276957924e-02
7.600000000000000089e-01 3.695067693038120438e-02
7.800000000000000266e-01 3.629374216750079485e-02
8.000000000000000444e-01 3.637823045586672382e-02
8.200000000000000622e-01 3.617038827372247300e-02
8.399999999999999689e-01 3.575967132117521818e-02
8.599999999999999867e-01 3.510967769843473252e-02
8.800000000000000044e-01 3.505279180549031315e-02
9.000000000000000222e-01 3.487986116437675338e-02
9.200000000000000400e-01 3.453188006969505619e-02
9.400000000000000577e-01 3.435341252827318198e-02
9.599999999999999645e-01 3.365779837191029689e-02
9.799999999999999822e-01 3.326691446890490261e-02
1.000000000000000000e+00 3.349428139074603350e-02
1.020000000000000018e+00 3.303244361801976198e-02
1.040000000000000036e+00 3.324891709666918937e-02
1.060000000000000053e+00 3.264264098324250879e-02
1.080000000000000071e+00 3.280147027238466961e-02
1.100000000000000089e+00 3.292551651649099076e-02
1.120000000000000107e+00 3.235818097053209247e-02
1.140000000000000124e+00 3.263937034162659595e-02
1.159999999999999920e+00 3.234214311252826130e-02
1.179999999999999938e+00 3.186730532929175214e-02
1.199999999999999956e+00 3.232112730224794700e-02
1.219999999999999973e+00 3.196506298169710797e-02
1.239999999999999991e+00 3.206368124464761826e-02
1.260000000000000009e+00 3.223133638624180869e-02
1.280000000000000027e+00 3.143319945352995859e-02
1.300000000000000044e+00 3.112866533966702001e-02
1.320000000000000062e+00 3.149619329519508931e-02
1.340000000000000080e+00 3.171993128073966745e-02
1.360000000000000098e+00 3.157181893580251336e-02
1.380000000000000115e+00 3.129808981038869481e-02
1.400000000000000133e+00 3.134791549490579393e-02
1.419999999999999929e+00 3.133134561607471558e-02
1.439999999999999947e+00 3.051439585950940087e-02
1.459999999999999964e+00 3.078010794725750954e-02
1.479999999999999982e+00 3.103389967007662981e-02
1.500000000000000000e+00 3.038889188544247749e-02
1.520000000000000018e+00 3.075670364843270665e-02
1.540000000000000036e+00 3.040146517093804054e-02
1.560000000000000053e+00 3.004990108745288560e-02
1.580000000000000071e+00 2.991834715575951778e-02
1.600000000000000089e+00 2.979769018997491595e-02
1.620000000000000107e+00 2.973494532208742838e-02
1.640000000000000124e+00 2.924220189550115825e-02
1.660000000000000142e+00 2.922742308265171771e-02
1.679999999999999938e+00 2.869109453473167246e-02
1.699999999999999956e+00 2.927135764885004446e-02
1.719999999999999973e+00 2.901460625253565392e-02
1.739999999999999991e+00 2.806801255635112124e-02
1.760000000000000009e+00 2.847485611105424891e-02
1.780000000000000027e+00 2.797848535889034538e-02
1.800000000000000044e+00 2.805900871272740821e-02
1.820000000000000062e+00 2.765474306279684658e-02
1.840000000000000080e+00 2.843892812223815236e-02
1.860000000000000098e+00 2.798046664788069945e-02
1.880000000000000115e+00 2.803821718535177976e-02
1.900000000000000133e+00 2.726860610089143142e-02
1.919999999999999929e+00 2.781015857004759048e-02
1.939999999999999947e+00 2.738254980149221196e-02
1.959999999999999964e+00 2.753025220327143599e-02
1.979999999999999982e+00 2.808998088361942466e-02
2.000000000000000000e+00 2.782805856256599306e-02
2.020000000000000018e+00 2.791940970401025901e-02
2.040000000000000036e+00 2.771126550637042010e-02
2.060000000000000053e+00 2.733458408200067566e-02
2.080000000000000071e+00 2.751706422898880094e-02
2.100000000000000089e+00 2.756507007092958220e-02
2.120000000000000107e+00 2.662493697053684369e-02
2.140000000000000124e+00 2.674260734339356169e-02
2.160000000000000142e+00 2.717025682134955461e-02
2.180000000000000160e+00 2.676336533292276651e-02
2.200000000000000178e+00 2.731838655828629225e-02
2.220000000000000195e+00 2.693262018501479949e-02
2.240000000000000213e+00 2.665695690815795063e-02
2.260000000000000231e+00 2.725715027391825349e-02
2.280000000000000249e+00 2.707349809772824356e-02
2.300000000000000266e+00 2.689560443820341110e-02
2.319999999999999840e+00 2.691447533295696429e-02
2.339999999999999858e+00 2.677329278261538978e-02
2.359999999999999876e+00 2.674595234992215020e-02
2.379999999999999893e+00 2.683188616568413926e-02
2.399999999999999911e+00 2.655322340836819076e-02
2.419999999999999929e+00 2.689914974559556859e-02
2.439999999999999947e+00 2.642335575570794667e-02
2.459999999999999964e+00 2.642449906899259002e-02
2.479999999999999982e+00 2.634451608577570089e-02
2.500000000000000000e+00 2.580633969476243614e-02
2.520000000000000018e+00 2.656500043215685031e-02
2.540000000000000036e+00 2.618684835672532504e-02
2.560000000000000053e+00 2.563611498161617180e-02
2.580000000000000071e+00 2.598658145805697942e-02
2.600000000000000089e+00 2.583565158080157811e-02
2.620000000000000107e+00 2.630917183999334497e-02
2.640000000000000124e+00 2.531842936574961803e-02
2.660000000000000142e+00 2.614146748728625805e-02
2.680000000000000160e+00 2.567589446500218725e-02
2.700000000000000178e+00 2.572148140435061986e-02
2.720000000000000195e+00 2.532823485336400948e-02
2.740000000000000213e+00 2.505603733434344157e-02
2.760000000000000231e+00 2.554009831729413260e-02
2.780000000000000249e+00 2.577685932839146599e-02
2.800000000000000266e+00 2.492826186875219188e-02
2.819999999999999840e+00 2.477086364671809288e-02
2.839999999999999858e+00 2.506182766750973331e-02
2.859999999999999876e+00 2.450484940589502461e-02
2.879999999999999893e+00 2.481985663353560023e-02
2.899999999999999911e+00 2.426630385486965372e-02
2.919999999999999929e+00 2.471187371747490119e-02
2.939999999999999947e+00 2.494358956060492571e-02
2.959999999999999964e+00 2.481178085827894647e-02
2.979999999999999982e+00 2.450226580768144480e-02
3.000000000000000000e+00 2.466576043461493964e-02
3.020000000000000018e+00 2.459098976021771576e-02
3.040000000000000036e+00 2.454441587186268273e-02
3.060000000000000053e+00 2.464110202779452863e-02
3.080000000000000071e+00 2.450160993783060542e-02
3.100000000000000089e+00 2.432528075286188862e-02
3.120000000000000107e+00 2.373799433093082278e-02
3.140000000000000124e+00 2.365431879385899994e-02
3.160000000000000142e+00 2.390460751259667130e-02
3.180000000000000160e+00 2.398254441873400380e-02
3.200000000000000178e+00 2.419932106582165648e-02
3.220000000000000195e+00 2.380607767386334200e-02
3.240000000000000213e+00 2.383422587923234373e-02
3.260000000000000231e+00 2.340224133558549760e-02
3.280000000000000249e+00 2.364756110201533465e-02
3.300000000000000266e+00 2.391914553374579686e-02
3.320000000000000284e+00 2.377739332871788708e-02
3.339999999999999858e+00 2.299145575619248108e-02
3.359999999999999876e+00 2.297145535435504704e-02
3.379999999999999893e+00 2.305413844293924264e-02
3.399999999999999911e+00 2.289931489651697918e-02
3.419999999999999929e+00 2.316513469523027308e-02
3.439999999999999947e+00 2.271909297932069721e-02
3.459999999999999964e+00 2.275701966635595985e-02
3.479999999999999982e+00 2.301906269001325125e-02
3.500000000000000000e+00 2.252782681041403876e-02
3.520000000000000018e+00 2.244839738530506751e-02
3.540000000000000036e+00 2.326797114500789646e-02
3.560000000000000053e+00 2.327717434592706247e-02
3.580000000000000071e+00 2.268125951618330319e-02
3.600000000000000089e+00 2.306987405005855515e-02
3.620000000000000107e+00 2.194626500976180200e-02
3.640000000000000124e+00 2.249350287830082645e-02
3.660000000000000142e+00 2.230355890214015188e-02
3.680000000000000160e+00 2.229959228904792451e-02
3.700000000000000178e+00 2.180730521305921515e-02
3.720000000000000195e+00 2.206623182365010163e-02
3.740000000000000213e+00 2.192739993134508458e-02
3.760000000000000231e+00 2.169510514194293235e-02
3.780000000000000249e+00 2.153000794283986205e-02
3.800000000000000266e+00 2.144966651262553148e-02
3.820000000000000284e+00 2.127804002413930667e-02
3.839999999999999858e+00 2.153252540862986633e-02
3.859999999999999876e+00 2.104872746713123619e-02
3.879999999999999893e+00 2.157856639401607365e-02
3.899999999999999911e+00 2.185029561057272307e-02
3.919999999999999929e+00 2.130502988904039302e-02
3.939999999999999947e+00 2.135608563582092403e-02
3.959999999999999964e+00 2.081911465792691748e-02
3.979999999999999982e+00 2.141974812741891804e-02
4.000000000000000000e+00 2.119119177864467463e-02
4.020000000000000462e+00 2.140199958901484525e-02
4.040000000000000036e+00 2.129621418584837916e-02
4.060000000000000497e+00 2.096210843165242574e-02
4.080000000000000071e+00 2.122036930817611244e-02
4.099999999999999645e+00 2.063785910692109843e-02
4.120000000000000107e+00 2.107562677944060936e-02
4.139999999999999680e+00 2.059234600277296684e-02
4.160000000000000142e+00 2.068409588841074037e-02
4.179999999999999716e+00 2.069218140579653920e-02
4.200000000000000178e+00 2.096486413805882104e-02
4.219999999999999751e+00 2.084675566166492924e-02
4.240000000000000213e+00 2.077882338620721386e-02
4.259999999999999787e+00 2.033751720281337660e-02
4.280000000000000249e+00 2.025343270338188228e-02
4.299999999999999822e+00 2.036260883202804448e-02
4.320000000000000284e+00 2.001870920435196155e-02
4.339999999999999858e+00 2.010067492721843638e-02
4.360000000000000320e+00 2.017708042064992116e-02
4.379999999999999893e+00 1.999460784642016417e-02
4.400000000000000355e+00 2.068653227870208972e-02
4.419999999999999929e+00 2.012925616595695466e-02
4.440000000000000391e+00 1.993740463191046725e-02
4.459999999999999964e+00 2.031198327931654432e-02
4.480000000000000426e+00 2.032011209129981621e-02
4.500000000000000000e+00 2.015862059276922122e-02
4.520000000000000462e+00 2.048759864143782569e-02
4.540000000000000036e+00 1.973426805232800577e-02
4.560000000000000497e+00 1.991676667998796765e-02
4.580000000000000071e+00 2.015905684368231310e-02
4.600000000000000533e+00 1.951662401754116274e-02
4.620000000000000107e+00 1.959802374384549822e-02
4.639999999999999680e+00 1.972581729486124272e-02
4.660000000000000142e+00 1.962131501455976687e-02
4.679999999999999716e+00 1.979980670034070175e-02
4.700000000000000178e+00 1.948072439321662380e-02
4.719999999999999751e+00 1.983966553891158835e-02
