# t_ps C_rot  label="$0$-$3\,\AA$"  color="#E87D72"
0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000042e-02 4.025700790700497550e-02
4.000000000000000083e-02 3.483469542874592650e-02
5.999999999999999778e-02 3.164474011169474826e-02
8.000000000000000167e-02 3.020344371330726738e-02
1.000000000000000056e-01 2.724223402993020474e-02
1.199999999999999956e-01 2.572143011958249667e-02
1.400000000000000133e-01 2.531407270231654863e-02
1.600000000000000033e-01 2.114297830496365826e-02
1.799999999999999933e-01 2.184267212087658352e-02
2.000000000000000111e-01 2.406858935971108865e-02
2.200000000000000011e-01 2.002936998544375957e-02
2.399999999999999911e-01 1.882788320406948712e-02
2.600000000000000089e-01 1.850025448645600465e-02
2.800000000000000266e-01 1.971273903149278750e-02
2.999999999999999889e-01 1.569388520149264318e-02
3.200000000000000067e-01 1.619719726439873206e-02
3.400000000000000244e-01 1.590946169529552923e-02
3.599999999999999867e-01 1.595392292904791731e-02
3.800000000000000044e-01 1.576947251552019910e-02
4.000000000000000222e-01 1.519773902013168108e-02
4.199999999999999845e-01 1.504047668050978968e-02
4.400000000000000022e-01 1.529373247222882634e-02
4.600000000000000200e-01 1.320877780691157716e-02
4.799999999999999822e-01 1.305871056259480002e-02
5.000000000000000000e-01 1.419834102901899875e-02
5.200000000000000178e-01 1.473888968118799991e-02
5.400000000000000355e-01 1.132900707428145977e-02
5.600000000000000533e-01 1.317772605854305654e-02
5.799999999999999600e-01 1.323417703689362852e-02
5.999999999999999778e-01 1.275320359719059674e-02
6.199999999999999956e-01 1.096596815394641940e-02
6.400000000000000133e-01 1.066427631498828403e-02
6.600000000000000311e-01 1.015933974439293605e-02
6.800000000000000488e-01 1.263372603979028355e-02
7.000000000000000666e-01 1.094568830431600671e-02
7.199999999999999734e-01 1.099336564560775796e-02
7.399999999999999911e-01 9.080711208680456586e-03
7.600000000000000089e-01 9.660374110347740712e-03
7.800000000000000266e-01 9.712905798188065098e-03
8.000000000000000444e-01 1.046679342296720321e-02
8.200000000000000622e-01 1.102676097424677010e-02
8.399999999999999689e-01 9.618519077641381892e-03
8.599999999999999867e-01 8.606959229251741686e-03
8.800000000000000044e-01 9.123124058275823220e-03
9.000000000000000222e-01 9.514698988107748653e-03
9.200000000000000400e-01 9.950961704585530032e-03
9.400000000000000577e-01 9.931563251869694395e-03
9.599999999999999645e-01 8.891831308459441363e-03
9.799999999999999822e-01 1.009935077350208356e-02
1.000000000000000000e+00 9.346357380458435171e-03
1.020000000000000018e+00 8.464039423102176149e-03
1.040000000000000036e+00 8.281084196686779031e-03
1.060000000000000053e+00 9.777124288249353090e-03
1.080000000000000071e+00 6.046217876238961161e-03
1.100000000000000089e+00 9.170028053533564941e-03
1.120000000000000107e+00 1.034235890086922065e-02
1.140000000000000124e+00 8.408217477940221202e-03
1.159999999999999920e+00 9.179587519369080198e-03
1.179999999999999938e+00 7.935878888179903265e-03
1.199999999999999956e+00 8.174882187394956826e-03
1.219999999999999973e+00 7.987599628203478561e-03
1.239999999999999991e+00 6.923045597584701408e-03
1.260000000000000009e+00 8.564323376844620167e-03
1.280000000000000027e+00 7.340524258479158397e-03
1.300000000000000044e+00 7.241444467269983649e-03
1.320000000000000062e+00 8.372225282001800883e-03
1.340000000000000080e+00 8.214506172372210147e-03
1.360000000000000098e+00 8.215669076363851103e-03
1.380000000000000115e+00 7.513657669804051607e-03
1.400000000000000133e+00 6.082764097665379309e-03
1.419999999999999929e+00 7.147301523206346305e-03
1.439999999999999947e+00 8.346722517395509244e-03
1.459999999999999964e+00 8.406409522625649458e-03
1.479999999999999982e+00 6.858834742621618130e-03
1.500000000000000000e+00 6.301551478732993206e-03
1.520000000000000018e+00 7.536771824003769132e-03
1.540000000000000036e+00 6.671925643492265974e-03
1.560000000000000053e+00 6.533638631335536399e-03
1.580000000000000071e+00 6.427519977484267601e-03
1.600000000000000089e+00 6.372923268978150473e-03
1.620000000000000107e+00 6.923038576701983325e-03
1.640000000000000124e+00 7.520997079619366407e-03
1.660000000000000142e+00 8.025600351748018654e-03
1.679999999999999938e+00 7.711433446746428222e-03
1.699999999999999956e+00 6.362969392892159348e-03
