# t_ps C_rot  label="$0$-$3\,\AA$"  color="#E87D72"
0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000042e-02 2.951927120251034153e-02
4.000000000000000083e-02 3.857297374860541722e-02
5.999999999999999778e-02 2.410892601785010608e-02
8.000000000000000167e-02 6.853399523342533495e-02
1.000000000000000056e-01 4.830226035266824147e-02
1.199999999999999956e-01 5.992457306725584854e-02
1.400000000000000133e-01 5.057501937242912804e-02
1.600000000000000033e-01 7.117075496826205661e-02
1.799999999999999933e-01 4.363223100577282021e-02
2.000000000000000111e-01 4.227336293829082187e-02
2.200000000000000011e-01 4.953449655329298512e-02
2.399999999999999911e-01 5.183619840883679775e-02
2.600000000000000089e-01 5.026874632472717874e-02
2.800000000000000266e-01 2.348371971177945494e-02
2.999999999999999889e-01 1.935116922210571716e-02
3.200000000000000067e-01 4.414442249304289384e-02
3.400000000000000244e-01 3.516354568461132341e-02
3.599999999999999867e-01 1.569857162337448542e-02
3.800000000000000044e-01 6.924164724209296018e-02
4.000000000000000222e-01 9.227946869238649050e-04
4.199999999999999845e-01 4.324204051171141178e-02
4.400000000000000022e-01 5.553887306991067696e-02
4.600000000000000200e-01 9.732128570524868627e-02
4.799999999999999822e-01 2.261569210228556517e-02
5.000000000000000000e-01 1.462766914394332020e-02
5.200000000000000178e-01 -3.715699296426151245e-03
5.400000000000000355e-01 8.880011166405583911e-03
5.600000000000000533e-01 1.515986647058063103e-02
5.799999999999999600e-01 3.278559003823686840e-02
5.999999999999999778e-01 8.644533455811128243e-04
6.199999999999999956e-01 -2.936651180033006490e-03
6.400000000000000133e-01 5.153281294407478438e-03
6.600000000000000311e-01 1.047995833403662508e-01
6.800000000000000488e-01 5.649070484656188405e-03
7.000000000000000666e-01 1.419788236155533276e-02
7.199999999999999734e-01 6.377028469572253166e-02
7.399999999999999911e-01 2.373620845307255339e-02
7.600000000000000089e-01 3.326048452210204464e-03
7.800000000000000266e-01 -1.523380322411482281e-02
8.000000000000000444e-01 1.391956603992507494e-02
8.200000000000000622e-01 1.615134866671820435e-02
8.399999999999999689e-01 -9.486421444573381670e-03
8.599999999999999867e-01 7.335182807504023184e-02
8.800000000000000044e-01 3.176685440004058114e-02
9.000000000000000222e-01 6.218834168795817074e-02
9.200000000000000400e-01 6.794427861058691120e-02
9.400000000000000577e-01 4.279138346305524920e-02
9.599999999999999645e-01 2.763616433012767298e-02
9.799999999999999822e-01 3.264325508319339958e-02
1.000000000000000000e+00 8.816306764206946478e-02
1.020000000000000018e+00 7.955085332307006152e-02
1.040000000000000036e+00 9.764924813518620350e-02
1.060000000000000053e+00 4.467226511250118465e-02
1.080000000000000071e+00 4.642169835555534640e-02
1.100000000000000089e+00 7.673519556477208237e-02
1.120000000000000107e+00 2.171368699578640413e-02
1.140000000000000124e+00 9.725262957298313679e-03
1.159999999999999920e+00 1.823340087174431939e-02
1.179999999999999938e+00 1.890453241180652111e-02
1.199999999999999956e+00 3.464766580334525253e-02
1.219999999999999973e+00 2.489881694092161563e-02
1.239999999999999991e+00 3.049155049858015901e-02
1.260000000000000009e+00 -3.624800203653907177e-03
1.280000000000000027e+00 4.455762210287612934e-02
1.300000000000000044e+00 2.219213094782709200e-02
1.320000000000000062e+00 7.486412359099958551e-03
1.340000000000000080e+00 3.448723764075048437e-02
1.360000000000000098e+00 5.459804547243844730e-02
1.380000000000000115e+00 7.665806517286460897e-02
1.400000000000000133e+00 4.116582136873658815e-02
1.419999999999999929e+00 9.680446676027401262e-03
1.439999999999999947e+00 4.019123204377322151e-02
1.459999999999999964e+00 7.765102325732969879e-02
1.479999999999999982e+00 5.174001841086437598e-02
1.500000000000000000e+00 3.490889291637691572e-02
1.520000000000000018e+00 2.855752434993014816e-02
1.540000000000000036e+00 8.844109816398618151e-02
1.560000000000000053e+00 4.110915072280611759e-02
1.580000000000000071e+00 9.597867789346933853e-02
1.600000000000000089e+00 1.938765145532436729e-02
1.620000000000000107e+00 3.524887461616006690e-03
1.640000000000000124e+00 4.123990452053925837e-02
1.660000000000000142e+00 1.135646759662446575e-01
1.679999999999999938e+00 6.094583612634153075e-02
1.699999999999999956e+00 1.810488131823425120e-02
1.719999999999999973e+00 3.510651523611480612e-02
1.739999999999999991e+00 3.584641783651094926e-02
1.760000000000000009e+00 8.152724825877197268e-02
1.780000000000000027e+00 5.451829125934338355e-02
1.800000000000000044e+00 7.024799673718064297e-02
1.820000000000000062e+00 6.064284959052665402e-02
1.840000000000000080e+00 5.838725401002790860e-02
1.860000000000000098e+00 5.728701828053550660e-02
1.880000000000000115e+00 9.487548278698249016e-02
1.900000000000000133e+00 3.841209667094463986e-02
1.919999999999999929e+00 1.863723005982890341e-02
1.939999999999999947e+00 1.647638211801936287e-02
1.959999999999999964e+00 3.623065104270311448e-02
1.979999999999999982e+00 5.194263305383792217e-03
2.000000000000000000e+00 2.482496089593044450e-02
2.020000000000000018e+00 2.345842845902708015e-03
2.040000000000000036e+00 3.162289249733651192e-02
2.060000000000000053e+00 2.883761648198767888e-02
2.080000000000000071e+00 6.699295465265808769e-02
2.100000000000000089e+00 7.589383273782383810e-02
2.120000000000000107e+00 2.600815317221921025e-02
2.140000000000000124e+00 1.940306522110876383e-02
2.160000000000000142e+00 5.426976096852322018e-02
2.180000000000000160e+00 2.896769714879761717e-02
2.200000000000000178e+00 2.201561913204160004e-02
2.220000000000000195e+00 6.557785105247521118e-02
2.240000000000000213e+00 4.751497647825231319e-02
2.260000000000000231e+00 5.023566538612096039e-02
2.280000000000000249e+00 8.589420545253179107e-02
2.300000000000000266e+00 1.445923739317274588e-02
2.319999999999999840e+00 4.194023275441505216e-02
2.339999999999999858e+00 4.222604613208214702e-03
2.359999999999999876e+00 2.799862830741682226e-02
2.379999999999999893e+00 2.111055689897977164e-02
2.399999999999999911e+00 1.326573741847539289e-02
2.419999999999999929e+00 3.602453210609158490e-02
2.439999999999999947e+00 1.869085720421038510e-03
2.459999999999999964e+00 2.732379759523111129e-02
2.479999999999999982e+00 -7.628300702226653747e-03
2.500000000000000000e+00 2.366145237357762318e-02
2.520000000000000018e+00 7.704941032028973791e-02
2.540000000000000036e+00 2.113692963922836343e-02
2.560000000000000053e+00 4.585452411692137603e-02
2.580000000000000071e+00 1.877489699971318649e-02
2.600000000000000089e+00 9.065187145886230771e-03
2.620000000000000107e+00 7.289465599750380616e-03
2.640000000000000124e+00 4.493770006013311780e-02
2.660000000000000142e+00 6.198574602417675911e-02
2.680000000000000160e+00 1.110285294578912396e-02
2.700000000000000178e+00 1.895630246200752031e-02
