# t_ps C_rot  label="$0$-$3\,\AA$"  color="#E87D72"
0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000042e-02 8.370476029802445539e-02
4.000000000000000083e-02 4.997861450997126420e-02
5.999999999999999778e-02 5.182987378226798503e-02
8.000000000000000167e-02 4.233428288182941590e-02
1.000000000000000056e-01 2.852084894145389890e-02
1.199999999999999956e-01 3.856682094845209630e-02
1.400000000000000133e-01 1.992759371253866735e-02
1.600000000000000033e-01 2.394245700944658273e-02
1.799999999999999933e-01 4.642079497880863964e-02
2.000000000000000111e-01 9.926803136572662570e-03
2.200000000000000011e-01 8.723407631743699750e-03
2.399999999999999911e-01 -1.898384317086463519e-02
2.600000000000000089e-01 -1.587441439065062979e-02
2.800000000000000266e-01 2.375851312704405430e-02
2.999999999999999889e-01 1.258227358274612191e-02
3.200000000000000067e-01 1.666774988009029485e-02
3.400000000000000244e-01 1.115773602646934377e-02
3.599999999999999867e-01 3.382075655155676597e-02
3.800000000000000044e-01 9.680686716460084815e-03
4.000000000000000222e-01 -9.288154620614559598e-03
4.199999999999999845e-01 1.163073815583859361e-02
4.400000000000000022e-01 -3.117297351553409424e-03
4.600000000000000200e-01 1.404839266625746395e-02
4.799999999999999822e-01 -9.944098940014182986e-03
5.000000000000000000e-01 4.770903037048922907e-03
5.200000000000000178e-01 3.031740856916005991e-02
5.400000000000000355e-01 9.199047094655424467e-04
5.600000000000000533e-01 -7.955110128235303932e-03
5.799999999999999600e-01 1.751347031765772971e-02
5.999999999999999778e-01 -6.054407908512624871e-03
6.199999999999999956e-01 -8.577976381417710960e-03
6.400000000000000133e-01 -1.864392502025425183e-02
6.600000000000000311e-01 -6.254548071051233005e-03
6.800000000000000488e-01 -2.321251379678814300e-03
7.000000000000000666e-01 5.670156244662476024e-03
7.199999999999999734e-01 -3.181111765615408666e-03
7.399999999999999911e-01 2.353411927357485292e-02
7.600000000000000089e-01 -8.456834907167774806e-03
7.800000000000000266e-01 -5.396354765680760023e-03
8.000000000000000444e-01 1.604503001153005648e-02
8.200000000000000622e-01 8.867671496254664679e-03
8.399999999999999689e-01 3.284378773125846279e-02
8.599999999999999867e-01 9.025126100082710850e-03
8.800000000000000044e-01 2.158594578363088115e-02
9.000000000000000222e-01 2.740631791269764264e-02
9.200000000000000400e-01 1.202985165278813544e-02
9.400000000000000577e-01 -1.814629748731028461e-02
9.599999999999999645e-01 3.534993228887326790e-03
9.799999999999999822e-01 -4.893887093358220003e-03
1.000000000000000000e+00 2.193764099350651794e-02
1.020000000000000018e+00 7.590254982084162529e-03
1.040000000000000036e+00 -1.434912616717154768e-02
1.060000000000000053e+00 3.830998159339638661e-04
1.080000000000000071e+00 -2.015497566039902919e-02
1.100000000000000089e+00 -3.263689249714397250e-02
1.120000000000000107e+00 1.353422401535500771e-03
1.140000000000000124e+00 -7.372175231181337003e-03
1.159999999999999920e+00 -5.564784442548851434e-03
1.179999999999999938e+00 2.035068359476248367e-02
1.199999999999999956e+00 -1.264884405010715043e-02
1.219999999999999973e+00 3.834110157996986103e-03
1.239999999999999991e+00 1.340389799045325556e-02
1.260000000000000009e+00 1.558122222287726746e-02
1.280000000000000027e+00 2.094366901676430331e-02
1.300000000000000044e+00 -4.343756237404927147e-03
1.320000000000000062e+00 2.156907682573856386e-02
1.340000000000000080e+00 -4.873047038339998853e-03
1.360000000000000098e+00 1.129892305593410565e-03
1.380000000000000115e+00 6.640839163698471388e-03
1.400000000000000133e+00 8.963358337416295687e-03
1.419999999999999929e+00 -1.893118362274814198e-02
1.439999999999999947e+00 -2.576899416362374295e-02
1.459999999999999964e+00 -7.168964000897027136e-03
1.479999999999999982e+00 -2.479527475929526725e-03
1.500000000000000000e+00 7.909681638569594775e-03
1.520000000000000018e+00 1.151519181669882937e-02
1.540000000000000036e+00 -1.671684110912222002e-03
1.560000000000000053e+00 2.105298459877070691e-03
1.580000000000000071e+00 2.193710619303357659e-02
1.600000000000000089e+00 2.453572613093093872e-03
1.620000000000000107e+00 -7.612159408370974475e-03
1.640000000000000124e+00 3.697556119663180513e-02
1.660000000000000142e+00 -5.111365585714085398e-03
1.679999999999999938e+00 -1.635554699322579447e-03
1.699999999999999956e+00 4.799566125251779336e-03
1.719999999999999973e+00 8.832673555064163773e-04
1.739999999999999991e+00 2.906748909030372474e-03
1.760000000000000009e+00 -2.553878274931445109e-03
1.780000000000000027e+00 3.977310972722444653e-03
1.800000000000000044e+00 1.900869063789157112e-02
1.820000000000000062e+00 2.057260798145910119e-02
1.840000000000000080e+00 2.132986253923160186e-02
1.860000000000000098e+00 -8.885434319379555135e-03
1.880000000000000115e+00 -2.849838294556970159e-02
1.900000000000000133e+00 6.288524256582747433e-03
1.919999999999999929e+00 -2.123400080731115830e-02
1.939999999999999947e+00 -7.626222128370668471e-03
1.959999999999999964e+00 3.192283554407707169e-02
1.979999999999999982e+00 1.255614578407050069e-02
2.000000000000000000e+00 6.095766706519576209e-03
2.020000000000000018e+00 -1.645438555941796874e-02
2.040000000000000036e+00 1.141068872442057083e-02
2.060000000000000053e+00 1.613589348612978758e-02
2.080000000000000071e+00 2.458872138563966692e-02
2.100000000000000089e+00 1.002667083392670341e-02
2.120000000000000107e+00 2.803276925566324657e-02
2.140000000000000124e+00 4.956652101404598887e-04
2.160000000000000142e+00 -6.168737449693285739e-03
2.180000000000000160e+00 -4.623602780235438331e-02
2.200000000000000178e+00 -1.786359591187486329e-02
2.220000000000000195e+00 -2.996010476314680399e-02
2.240000000000000213e+00 -1.486717420358377520e-02
2.260000000000000231e+00 -2.193874241940360972e-02
2.280000000000000249e+00 1.211679024140709408e-03
2.300000000000000266e+00 -1.863552674994081032e-02
2.319999999999999840e+00 9.554433925798511834e-03
