# t_ps C_rot  label="$10$-$15\,\AA$"  color="#56A0D3"
0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000042e-02 -1.239537906518948206e-02
4.000000000000000083e-02 -3.168109693295823037e-02
5.999999999999999778e-02 -4.247283279835796510e-02
8.000000000000000167e-02 6.370151918169279434e-03
1.000000000000000056e-01 2.384579381997090769e-02
1.199999999999999956e-01 -3.371735240906600928e-02
1.400000000000000133e-01 -6.125763905772491080e-03
1.600000000000000033e-01 -1.370380777047835834e-02
1.799999999999999933e-01 -2.588459785511591435e-02
2.000000000000000111e-01 -1.148428738321139418e-03
2.200000000000000011e-01 2.170863159210508972e-02
2.399999999999999911e-01 4.316391820431072363e-02
2.600000000000000089e-01 5.125121683258104799e-02
2.800000000000000266e-01 1.546030345997044704e-02
2.999999999999999889e-01 5.200028801507414894e-03
3.200000000000000067e-01 2.755397769855299356e-02
3.400000000000000244e-01 7.171318937671722349e-02
3.599999999999999867e-01 -8.849723285139145246e-03
3.800000000000000044e-01 2.935295938697243812e-02
4.000000000000000222e-01 9.637157880070849891e-03
4.199999999999999845e-01 3.340669010085720037e-02
4.400000000000000022e-01 1.177555659171697702e-02
4.600000000000000200e-01 2.511366690719051345e-02
4.799999999999999822e-01 1.213875440995483730e-02
5.000000000000000000e-01 4.224129193201471284e-05
5.200000000000000178e-01 -1.339506469788281223e-02
5.400000000000000355e-01 -2.839841342998743537e-02
5.600000000000000533e-01 2.990146102046876107e-03
5.799999999999999600e-01 -1.131520713720375430e-02
5.999999999999999778e-01 -5.066418818432864499e-03
6.199999999999999956e-01 2.138569061350297298e-02
6.400000000000000133e-01 -3.139299671715638923e-02
6.600000000000000311e-01 3.366211626930938616e-03
6.800000000000000488e-01 3.023819422705202944e-02
7.000000000000000666e-01 6.596549978401852754e-03
7.199999999999999734e-01 4.836890618495746919e-02
7.399999999999999911e-01 -3.438597408097097963e-02
7.600000000000000089e-01 2.351153549008095853e-02
7.800000000000000266e-01 -6.578847202943788157e-03
8.000000000000000444e-01 -2.085066384893748473e-02
8.200000000000000622e-01 9.101426343236995384e-03
8.399999999999999689e-01 3.673646695316278542e-03
8.599999999999999867e-01 1.142410640392029809e-02
8.800000000000000044e-01 -1.399750797555318269e-02
9.000000000000000222e-01 6.781944998485436860e-02
9.200000000000000400e-01 2.486052928385512270e-02
9.400000000000000577e-01 -3.217541695633533566e-02
9.599999999999999645e-01 3.203123695764170556e-04
9.799999999999999822e-01 -1.105879867925386659e-02
1.000000000000000000e+00 1.208764207267598242e-02
1.020000000000000018e+00 2.252384066572495416e-02
1.040000000000000036e+00 -3.284262568992458303e-02
1.060000000000000053e+00 2.325287399935262178e-02
1.080000000000000071e+00 3.153994463727462227e-02
1.100000000000000089e+00 -5.061123522425796904e-03
1.120000000000000107e+00 2.262544954394521760e-02
1.140000000000000124e+00 -2.389653481056142406e-02
1.159999999999999920e+00 5.336930759400865948e-02
1.179999999999999938e+00 -7.476527720173286630e-03
1.199999999999999956e+00 -2.316051563732735019e-02
1.219999999999999973e+00 -2.910247572645725811e-02
1.239999999999999991e+00 -1.977243027103623221e-02
1.260000000000000009e+00 -2.903193356112715451e-02
1.280000000000000027e+00 1.738100939467675590e-02
1.300000000000000044e+00 3.109564157117597830e-02
1.320000000000000062e+00 3.036385714398373917e-02
1.340000000000000080e+00 -4.652847297972637075e-02
1.360000000000000098e+00 1.384321375168929939e-02
1.380000000000000115e+00 2.658003246857344043e-02
1.400000000000000133e+00 1.707097114518159320e-02
1.419999999999999929e+00 2.370055132067800524e-02
1.439999999999999947e+00 4.820261554217301209e-02
1.459999999999999964e+00 1.194580507555386903e-02
1.479999999999999982e+00 6.380626839794515314e-04
1.500000000000000000e+00 -1.519497602517904354e-02
1.520000000000000018e+00 1.020194919084862518e-02
1.540000000000000036e+00 2.060849716090289163e-02
1.560000000000000053e+00 1.057905851631557766e-02
1.580000000000000071e+00 -5.356044022726003107e-02
1.600000000000000089e+00 5.400887867341719328e-02
1.620000000000000107e+00 -5.221818257898130922e-02
1.640000000000000124e+00 4.945154227546263298e-02
1.660000000000000142e+00 -1.482624131898481468e-02
1.679999999999999938e+00 -1.330741877988850415e-02
1.699999999999999956e+00 -1.562749559745525707e-02
1.719999999999999973e+00 1.816902592566766242e-02
1.739999999999999991e+00 2.667622217169730164e-02
1.760000000000000009e+00 2.501301136049040308e-02
1.780000000000000027e+00 1.195996355722591092e-03
1.800000000000000044e+00 6.080450235286624650e-02
1.820000000000000062e+00 1.474868436358045543e-02
1.840000000000000080e+00 4.500939231700004650e-02
1.860000000000000098e+00 5.071534006038912364e-03
1.880000000000000115e+00 2.832782254842113739e-02
1.900000000000000133e+00 6.070802133505981586e-03
1.919999999999999929e+00 2.152369269701032845e-02
1.939999999999999947e+00 -5.187473025871069780e-03
1.959999999999999964e+00 2.582625008740023834e-02
1.979999999999999982e+00 1.562873378566439347e-02
2.000000000000000000e+00 1.266368489826123420e-02
2.020000000000000018e+00 -2.974039916162009647e-02
2.040000000000000036e+00 -6.972256125044560236e-03
2.060000000000000053e+00 -1.500884264593759822e-02
2.080000000000000071e+00 -3.236384702506532596e-02
2.100000000000000089e+00 -3.050409782034510953e-04
2.120000000000000107e+00 8.960195483689528326e-03
2.140000000000000124e+00 1.764773341171494217e-02
2.160000000000000142e+00 -2.665709038471944861e-02
2.180000000000000160e+00 2.046568549312530530e-02
2.200000000000000178e+00 4.023801967847419336e-02
2.220000000000000195e+00 5.991865335094888334e-02
2.240000000000000213e+00 1.833049411234566328e-02
2.260000000000000231e+00 4.203176229456668384e-02
2.280000000000000249e+00 2.371579110625833976e-03
2.300000000000000266e+00 1.226749003931867053e-02
2.319999999999999840e+00 -4.612967557534999874e-02
2.339999999999999858e+00 1.754561896504746102e-02
2.359999999999999876e+00 8.821390490050878483e-03
2.379999999999999893e+00 -4.100452332711357339e-02
2.399999999999999911e+00 1.536447832671055877e-02
2.419999999999999929e+00 -1.445579582074772544e-02
2.439999999999999947e+00 -3.763986186624732576e-03
2.459999999999999964e+00 -4.362466720458197072e-04
2.479999999999999982e+00 -3.624103453019544840e-02
2.500000000000000000e+00 3.963254109590349378e-02
2.520000000000000018e+00 7.317086220416109399e-02
2.540000000000000036e+00 8.446364904744265226e-03
2.560000000000000053e+00 5.798478870209895601e-03
2.580000000000000071e+00 -5.584428167610232772e-03
2.600000000000000089e+00 3.041724006084785270e-02
2.620000000000000107e+00 -3.393643375146586372e-02
2.640000000000000124e+00 -2.729069519309700043e-02
2.660000000000000142e+00 2.988612198524371807e-02
2.680000000000000160e+00 -5.618151701089100364e-02
2.700000000000000178e+00 -4.334455272382618796e-02
2.720000000000000195e+00 4.367846002082066172e-03
2.740000000000000213e+00 -3.307110550162483103e-03
2.760000000000000231e+00 -1.905142166797263101e-02
2.780000000000000249e+00 -3.284785049072944108e-02
2.800000000000000266e+00 -3.189965828625129091e-02
2.819999999999999840e+00 -1.163460581839015871e-02
2.839999999999999858e+00 2.740459211934047692e-02
2.859999999999999876e+00 8.241102147352175750e-03
2.879999999999999893e+00 1.691968765466337482e-02
2.899999999999999911e+00 -2.484877669708553116e-02
2.919999999999999929e+00 -3.300116864844977738e-02
2.939999999999999947e+00 -4.991799831387185721e-02
2.959999999999999964e+00 -2.689284815498951906e-03
2.979999999999999982e+00 1.886487062686476382e-02
3.000000000000000000e+00 -4.251931803250852404e-02
3.020000000000000018e+00 -1.180856569701070787e-02
3.040000000000000036e+00 -5.682041375484083584e-02
3.060000000000000053e+00 -7.138399275984602492e-03
3.080000000000000071e+00 -1.055345931486136556e-02
3.100000000000000089e+00 -2.105701090329906502e-02
3.120000000000000107e+00 1.485947902031797135e-02
3.140000000000000124e+00 2.166181557202614613e-02
3.160000000000000142e+00 3.917421319110933609e-02
3.180000000000000160e+00 -7.664086089207438821e-03
3.200000000000000178e+00 4.614386739796122461e-02
3.220000000000000195e+00 -2.730745243581032128e-02
3.240000000000000213e+00 -5.493803653151402983e-02
3.260000000000000231e+00 3.349747915734665321e-02
3.280000000000000249e+00 -2.572055509523966943e-02
3.300000000000000266e+00 -1.084651853740630362e-01
3.320000000000000284e+00 2.831881350644578285e-02
3.339999999999999858e+00 -1.168474146193796033e-02
3.359999999999999876e+00 -6.145074939249883100e-02
3.379999999999999893e+00 1.344629296893088723e-02
3.399999999999999911e+00 -4.896410861428925065e-02
3.419999999999999929e+00 -1.788445762126845626e-02
3.439999999999999947e+00 -4.679466450045423331e-02
3.459999999999999964e+00 -2.146109194029045125e-02
3.479999999999999982e+00 -4.408121663824509512e-02
3.500000000000000000e+00 1.408095846216913562e-02
3.520000000000000018e+00 2.925107914035850187e-02
3.540000000000000036e+00 -2.290699359915637431e-02
3.560000000000000053e+00 7.714759854222666413e-02
3.580000000000000071e+00 -5.115088181620063013e-02
3.600000000000000089e+00 -2.831282302161148082e-02
3.620000000000000107e+00 -7.926909604698164150e-03
3.640000000000000124e+00 -8.188510005461245578e-03
3.660000000000000142e+00 1.341310168699638011e-02
3.680000000000000160e+00 3.043095554632777380e-02
3.700000000000000178e+00 -2.442545828362766014e-02
3.720000000000000195e+00 -1.386093583829308556e-02
3.740000000000000213e+00 1.342072044576254203e-02
