# t_ps C_rot  label="$10$-$15\,\AA$"  color="#56A0D3"
0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000042e-02 1.749805771071681615e-02
4.000000000000000083e-02 9.487730224665442968e-02
5.999999999999999778e-02 1.663564185250265559e-01
8.000000000000000167e-02 4.159751707569195323e-02
1.000000000000000056e-01 1.388600945159073896e-01
1.199999999999999956e-01 6.572215807400040577e-02
1.400000000000000133e-01 1.201451005419894025e-01
1.600000000000000033e-01 2.932247065176173291e-03
1.799999999999999933e-01 5.137844750703177144e-02
2.000000000000000111e-01 6.725698411766795060e-02
2.200000000000000011e-01 1.324024326423691167e-01
2.399999999999999911e-01 6.477429502791733074e-02
2.600000000000000089e-01 5.194966235449887532e-02
2.800000000000000266e-01 7.568129949985817617e-02
2.999999999999999889e-01 1.016299453836402439e-01
3.200000000000000067e-01 4.586957073783914235e-02
3.400000000000000244e-01 4.982825004177857814e-02
3.599999999999999867e-01 6.213580645586767176e-02
3.800000000000000044e-01 1.088579450509373631e-01
4.000000000000000222e-01 2.774449585353117378e-02
4.199999999999999845e-01 7.131853402245247331e-02
4.400000000000000022e-01 3.160356185309286248e-02
4.600000000000000200e-01 4.435620711326682120e-02
4.799999999999999822e-01 1.219780935209305028e-01
5.000000000000000000e-01 4.474308806670415639e-02
5.200000000000000178e-01 -2.841763723732616820e-02
5.400000000000000355e-01 -1.419374774322363546e-03
5.600000000000000533e-01 2.753970135642152140e-03
5.799999999999999600e-01 1.092815085640722744e-01
5.999999999999999778e-01 -3.158078546412373955e-02
6.199999999999999956e-01 4.386735247363969525e-02
6.400000000000000133e-01 1.652226635443995034e-02
6.600000000000000311e-01 2.840367718728593199e-02
6.800000000000000488e-01 4.892341397608194337e-02
7.000000000000000666e-01 1.603609011761587128e-02
7.199999999999999734e-01 2.010388900678437840e-02
7.399999999999999911e-01 -3.833403692846285016e-02
7.600000000000000089e-01 3.140583332609299394e-02
7.800000000000000266e-01 2.451448728805694435e-02
8.000000000000000444e-01 4.080665078468694897e-03
8.200000000000000622e-01 1.997535627753265625e-02
8.399999999999999689e-01 4.868517760560232832e-02
8.599999999999999867e-01 1.897459216869600701e-02
8.800000000000000044e-01 3.798169458552313332e-02
9.000000000000000222e-01 1.460315176735694880e-02
9.200000000000000400e-01 2.841240741536201625e-02
9.400000000000000577e-01 5.251675485695172368e-02
9.599999999999999645e-01 4.564462534112848600e-03
9.799999999999999822e-01 2.681295727546104297e-03
1.000000000000000000e+00 2.901517889845326575e-02
1.020000000000000018e+00 -1.594436647506951299e-02
1.040000000000000036e+00 -1.601097671063882177e-02
1.060000000000000053e+00 -1.987792917696344294e-02
1.080000000000000071e+00 7.650768497025449422e-02
1.100000000000000089e+00 -7.792027463460763671e-03
1.120000000000000107e+00 3.056308251596411008e-02
1.140000000000000124e+00 -4.786512119060029775e-03
1.159999999999999920e+00 -2.951384277732115383e-02
1.179999999999999938e+00 7.712473899701056956e-02
1.199999999999999956e+00 2.558574484987837308e-02
1.219999999999999973e+00 1.965273579355835201e-02
1.239999999999999991e+00 5.693700424488996187e-02
1.260000000000000009e+00 8.531140595443612029e-02
1.280000000000000027e+00 3.540283517197238133e-02
1.300000000000000044e+00 1.532444044052605307e-02
1.320000000000000062e+00 4.561279426661805914e-02
1.340000000000000080e+00 7.009767033793402879e-02
1.360000000000000098e+00 3.254707720284819722e-02
1.380000000000000115e+00 4.228911299704975896e-02
1.400000000000000133e+00 3.145107516932941355e-02
1.419999999999999929e+00 4.578827244645927719e-02
1.439999999999999947e+00 3.483227799954356774e-02
1.459999999999999964e+00 3.554274559619469143e-02
1.479999999999999982e+00 5.379862998121131418e-02
1.500000000000000000e+00 4.317697592987102678e-02
1.520000000000000018e+00 5.446564934558773691e-02
1.540000000000000036e+00 4.035663792839137842e-02
1.560000000000000053e+00 -4.141032041762120197e-02
1.580000000000000071e+00 4.886566211147781030e-02
1.600000000000000089e+00 1.358373953342512964e-02
1.620000000000000107e+00 -5.544212555347623889e-02
1.640000000000000124e+00 -1.042254064439071017e-02
1.660000000000000142e+00 -5.087249009828159058e-02
1.679999999999999938e+00 6.602666094918950568e-02
1.699999999999999956e+00 4.366486470712151874e-02
1.719999999999999973e+00 4.607717962566686837e-02
1.739999999999999991e+00 9.735390729499607265e-02
1.760000000000000009e+00 9.117890900462872691e-03
1.780000000000000027e+00 5.544491837553215674e-02
1.800000000000000044e+00 8.467676903569960889e-02
1.820000000000000062e+00 2.898979224809208194e-02
1.840000000000000080e+00 5.147548122578931434e-02
1.860000000000000098e+00 -1.861240688076727656e-02
1.880000000000000115e+00 4.515818108767709338e-02
1.900000000000000133e+00 5.211625566692813447e-03
1.919999999999999929e+00 2.365968108146653676e-02
1.939999999999999947e+00 -1.229983264682068395e-02
1.959999999999999964e+00 4.418028837126482949e-02
1.979999999999999982e+00 -1.097530125147398901e-02
2.000000000000000000e+00 -1.703038721257054897e-02
2.020000000000000018e+00 -3.627686032127507704e-02
2.040000000000000036e+00 -1.149487296697611349e-02
2.060000000000000053e+00 1.299480293865773115e-02
2.080000000000000071e+00 5.689342845189135356e-02
2.100000000000000089e+00 1.882422398553309714e-02
2.120000000000000107e+00 2.678368585292715404e-02
2.140000000000000124e+00 5.860320515118733198e-02
2.160000000000000142e+00 -4.515168428871460526e-02
2.180000000000000160e+00 -1.866753576181315669e-02
2.200000000000000178e+00 5.764256951643893789e-02
2.220000000000000195e+00 3.215621374536312138e-02
2.240000000000000213e+00 6.039184314917783042e-02
2.260000000000000231e+00 1.433494570749249946e-03
2.280000000000000249e+00 1.955365305422981578e-02
2.300000000000000266e+00 5.755302651944919218e-02
2.319999999999999840e+00 1.965756788531756311e-03
2.339999999999999858e+00 -2.405757893571141767e-02
2.359999999999999876e+00 1.787370772485277065e-02
2.379999999999999893e+00 5.572606475166638762e-02
2.399999999999999911e+00 -4.138948901395824234e-03
2.419999999999999929e+00 3.422023706405773191e-02
2.439999999999999947e+00 1.015464768707371838e-02
2.459999999999999964e+00 -4.901626752032082340e-02
2.479999999999999982e+00 4.131429774445472859e-03
2.500000000000000000e+00 -6.446543402786639003e-03
2.520000000000000018e+00 2.434048074366238976e-02
2.540000000000000036e+00 2.084558581499872804e-02
2.560000000000000053e+00 6.441911138618651965e-03
2.580000000000000071e+00 3.000255936266522233e-02
2.600000000000000089e+00 -2.663285137451722791e-03
2.620000000000000107e+00 -4.062844861809357735e-03
2.640000000000000124e+00 -4.021444494795753388e-02
2.660000000000000142e+00 1.866449272741936560e-02
2.680000000000000160e+00 2.206724185490618884e-02
2.700000000000000178e+00 -3.531337265514795931e-02
2.720000000000000195e+00 -1.270598010907968319e-02
2.740000000000000213e+00 -3.413928919350161378e-02
2.760000000000000231e+00 1.082441231567334017e-02
2.780000000000000249e+00 -1.460687325604184336e-02
2.800000000000000266e+00 9.526295278600766317e-03
2.819999999999999840e+00 -3.777618186278068613e-02
2.839999999999999858e+00 2.670256400314091963e-02
2.859999999999999876e+00 2.902673169194568484e-02
2.879999999999999893e+00 -2.096237370567190922e-02
2.899999999999999911e+00 -2.286763554210817853e-02
2.919999999999999929e+00 3.208107419989584749e-03
2.939999999999999947e+00 -2.299327444142781549e-02
2.959999999999999964e+00 -1.964258899137339646e-03
2.979999999999999982e+00 3.304297978227654226e-02
3.000000000000000000e+00 -6.690447938253710203e-02
3.020000000000000018e+00 -1.946016552324450477e-02
3.040000000000000036e+00 1.442726008599137105e-02
3.060000000000000053e+00 2.342892409280574340e-03
3.080000000000000071e+00 -5.863133523365789482e-03
3.100000000000000089e+00 -5.456186553336441793e-03
3.120000000000000107e+00 -1.831607757818562096e-02
3.140000000000000124e+00 4.025343209344706130e-02
3.160000000000000142e+00 4.782024229966127258e-04
3.180000000000000160e+00 4.940438827998577115e-02
3.200000000000000178e+00 4.129917363513630618e-02
3.220000000000000195e+00 8.032828708912699567e-02
3.240000000000000213e+00 1.326995066418069046e-02
3.260000000000000231e+00 3.815473183386275391e-02
3.280000000000000249e+00 6.420453028639967752e-02
3.300000000000000266e+00 -6.645424107107634213e-04
3.320000000000000284e+00 -1.292245344000079533e-03
3.339999999999999858e+00 8.924534115335919227e-03
3.359999999999999876e+00 3.583003868722849788e-02
3.379999999999999893e+00 -2.663923398396467190e-02
3.399999999999999911e+00 -6.704777705844961778e-03
3.419999999999999929e+00 -9.067887119316627928e-03
3.439999999999999947e+00 3.004932253951449195e-02
3.459999999999999964e+00 2.398147977821175544e-02
3.479999999999999982e+00 3.535592764990583281e-02
3.500000000000000000e+00 4.430318527230403362e-03
3.520000000000000018e+00 -2.103056422925954350e-02
3.540000000000000036e+00 3.013990245597706827e-02
3.560000000000000053e+00 2.217557205865181708e-02
3.580000000000000071e+00 4.232601374516657688e-02
3.600000000000000089e+00 2.963805913142723500e-02
3.620000000000000107e+00 1.022143012382176327e-03
3.640000000000000124e+00 -3.461204302985058240e-02
3.660000000000000142e+00 4.565486442607764872e-02
3.680000000000000160e+00 3.629389268535884727e-02
3.700000000000000178e+00 2.120036666647901261e-02
3.720000000000000195e+00 -6.338385799301978103e-03
3.740000000000000213e+00 -7.971088090964102008e-03
3.760000000000000231e+00 -3.626574645694366494e-02
3.780000000000000249e+00 6.542696343736732409e-03
3.800000000000000266e+00 -1.565549979221761683e-03
3.820000000000000284e+00 9.148909129828970699e-03
3.839999999999999858e+00 4.294825311165413259e-03
3.859999999999999876e+00 -4.813534278849228992e-02
3.879999999999999893e+00 -1.954855162778747213e-02
3.899999999999999911e+00 -3.887805667438250234e-02
3.919999999999999929e+00 -7.880176179523228075e-02
3.939999999999999947e+00 3.271920138159962414e-03
3.959999999999999964e+00 8.633736400895760527e-03
3.979999999999999982e+00 -4.270255852930578827e-02
4.000000000000000000e+00 -2.275870236459081198e-03
4.020000000000000462e+00 -3.056799271325576217e-02
4.040000000000000036e+00 -1.928789918387681726e-02
4.060000000000000497e+00 -1.251518205309552594e-02
4.080000000000000071e+00 -1.398668343463444451e-02
4.099999999999999645e+00 9.975147691420454057e-03
4.120000000000000107e+00 -3.929384592160709011e-02
4.139999999999999680e+00 -3.983641462332183913e-02
4.160000000000000142e+00 1.198323238486657949e-02
4.179999999999999716e+00 -5.637562039223237287e-02
4.200000000000000178e+00 -4.543991955988198328e-02
4.219999999999999751e+00 -5.767100738304340888e-04
4.240000000000000213e+00 -8.022598960422264863e-03
4.259999999999999787e+00 4.097392322880163626e-03
4.280000000000000249e+00 4.340213055133597397e-02
4.299999999999999822e+00 -1.690069049897316433e-02
4.320000000000000284e+00 4.933791308889964866e-02
4.339999999999999858e+00 1.612825719914629322e-02
4.360000000000000320e+00 -1.121526702711630845e-02
4.379999999999999893e+00 -8.866805955040989824e-04
4.400000000000000355e+00 2.487796797416821568e-02
4.419999999999999929e+00 -2.546231242405007453e-03
4.440000000000000391e+00 4.938763384199335027e-02
4.459999999999999964e+00 -1.373578273608781417e-02
4.480000000000000426e+00 5.042022370137474660e-03
4.500000000000000000e+00 5.003247529225646195e-02
4.520000000000000462e+00 1.374842193110515157e-02
4.540000000000000036e+00 -2.296492733288694674e-02
4.560000000000000497e+00 3.218674133121156994e-02
4.580000000000000071e+00 3.908210896032017316e-03
4.600000000000000533e+00 6.518154777917210818e-02
4.620000000000000107e+00 -1.772668114597212782e-02
4.639999999999999680e+00 5.256915933885245029e-02
4.660000000000000142e+00 6.909411539416403236e-02
4.679999999999999716e+00 1.325759945952922686e-03
4.700000000000000178e+00 1.104736555556015513e-02
4.719999999999999751e+00 3.806549445430726375e-02
4.740000000000000213e+00 -2.467920477111791577e-02
4.759999999999999787e+00 4.113834144869718892e-03
4.780000000000000249e+00 -7.949559629819349590e-03
4.799999999999999822e+00 4.249340049555507676e-02
4.820000000000000284e+00 3.141144488070534563e-02
4.839999999999999858e+00 2.266110794927936323e-02
4.860000000000000320e+00 2.034278458530780660e-03
4.879999999999999893e+00 3.082123316153922033e-03
4.900000000000000355e+00 -8.244811971819995464e-03
4.919999999999999929e+00 2.249000475435390667e-02
4.940000000000000391e+00 2.521093220790103853e-02
4.959999999999999964e+00 4.023813917383135125e-02
4.980000000000000426e+00 2.245389840483505428e-02
5.000000000000000000e+00 2.694834463690740003e-03
5.020000000000000462e+00 1.162766654008758234e-02
5.040000000000000036e+00 -9.559488851444771125e-04
5.060000000000000497e+00 -1.160436846782420157e-02
5.080000000000000071e+00 -1.516940204342054517e-02
5.100000000000000533e+00 1.302899895440970228e-02
5.120000000000000107e+00 -4.832112344690850901e-03
5.139999999999999680e+00 -4.405711588512655624e-02
5.160000000000000142e+00 7.515872519980945285e-03
5.179999999999999716e+00 1.868835376260166714e-02
5.200000000000000178e+00 3.884923641342088313e-02
5.219999999999999751e+00 -2.819975197983718221e-02
5.240000000000000213e+00 -4.293066502341869733e-02
5.259999999999999787e+00 -2.433516239992760191e-02
5.280000000000000249e+00 -2.831414659171321499e-02
5.299999999999999822e+00 -3.110047022476183573e-02
5.320000000000000284e+00 1.368188862585196022e-02
5.339999999999999858e+00 -1.370682638793223503e-02
5.360000000000000320e+00 1.198646214350130960e-02
5.379999999999999893e+00 -6.270134519316673989e-03
5.400000000000000355e+00 5.194340137443775526e-03
5.419999999999999929e+00 -1.107118387746230774e-02
5.440000000000000391e+00 1.986208555069277765e-02
5.459999999999999964e+00 -3.054091152410668385e-03
5.480000000000000426e+00 5.180499133631685793e-02
5.500000000000000000e+00 -4.248458488452543785e-02
5.520000000000000462e+00 -3.689742083069084966e-02
5.540000000000000036e+00 1.393559739878878767e-02
5.560000000000000497e+00 -1.776700737617014497e-02
5.580000000000000071e+00 -1.049119201519670488e-02
5.600000000000000533e+00 4.384073941956381781e-02
5.620000000000000107e+00 4.299175803474846250e-03
5.639999999999999680e+00 -2.249656600818197502e-02
5.660000000000000142e+00 3.963180009184814542e-03
5.679999999999999716e+00 -2.917834292392248660e-02
5.700000000000000178e+00 1.316496226932006072e-03
5.719999999999999751e+00 2.688642488456371299e-02
5.740000000000000213e+00 7.136973633044023900e-03
5.759999999999999787e+00 2.288183112383717147e-02
5.780000000000000249e+00 -1.840635992547374686e-02
5.799999999999999822e+00 5.036204579741101334e-02
5.820000000000000284e+00 -1.100771787270442281e-02
5.839999999999999858e+00 -4.645416242075110259e-03
5.860000000000000320e+00 2.021433566937121812e-02
5.879999999999999893e+00 -4.745517217051403724e-02
5.900000000000000355e+00 6.262358418740013137e-03
5.919999999999999929e+00 -4.974113607691311827e-03
5.940000000000000391e+00 -4.538456733869339343e-02
5.959999999999999964e+00 5.093717490949686150e-02
5.980000000000000426e+00 -6.210219938128988017e-03
6.000000000000000000e+00 1.031039273426237295e-02
6.020000000000000462e+00 3.149154490816184759e-02
6.040000000000000036e+00 6.047789503815163836e-02
6.060000000000000497e+00 -1.949444731978074857e-02
6.080000000000000071e+00 -2.887862294346420222e-02
6.100000000000000533e+00 5.925648963120574292e-02
6.120000000000000107e+00 3.908623886227104854e-02
6.140000000000000568e+00 -4.657447676953312826e-02
6.160000000000000142e+00 -3.628539610755147915e-02
6.179999999999999716e+00 -2.653845230002086549e-03
6.200000000000000178e+00 1.382377008531955262e-02
6.219999999999999751e+00 -1.317983765556863043e-02
6.240000000000000213e+00 1.013368516578925724e-02
6.259999999999999787e+00 8.887307630263107869e-03
6.280000000000000249e+00 4.624081149994552220e-02
6.299999999999999822e+00 8.219486560642211281e-03
6.320000000000000284e+00 4.885814393972356257e-02
6.339999999999999858e+00 3.574766825682101218e-02
6.360000000000000320e+00 4.883122168915130651e-02
6.379999999999999893e+00 -1.849537270458542553e-03
6.400000000000000355e+00 -8.082804543809490871e-02
6.419999999999999929e+00 3.186992879614176238e-02
6.440000000000000391e+00 1.450035965813252677e-02
6.459999999999999964e+00 3.808958975140262077e-02
6.480000000000000426e+00 -8.181692350262302627e-03
6.500000000000000000e+00 -9.360074642798157929e-03
6.520000000000000462e+00 -3.961146286506746304e-04
6.540000000000000036e+00 -2.467576560806066313e-02
6.560000000000000497e+00 -1.648929945728564925e-02
6.580000000000000071e+00 -4.983662440873487705e-03
6.600000000000000533e+00 -4.430975403423289410e-02
6.620000000000000107e+00 -2.997217775481332211e-02
6.640000000000000568e+00 3.622537147789300221e-02
6.660000000000000142e+00 1.075457990941501574e-02
6.679999999999999716e+00 2.236532846766821001e-02
6.700000000000000178e+00 5.071713630589103766e-02
6.719999999999999751e+00 3.944535592854202244e-02
6.740000000000000213e+00 1.020387279874064232e-02
6.759999999999999787e+00 8.615389986615482228e-04
6.780000000000000249e+00 -8.831134592705401284e-03
6.799999999999999822e+00 1.234802607936784716e-02
6.820000000000000284e+00 5.328742026934946141e-02
6.839999999999999858e+00 2.154494049755365306e-02
6.860000000000000320e+00 -4.433456985637869614e-03
6.879999999999999893e+00 -4.989521455413167828e-02
6.900000000000000355e+00 -1.963482130224171798e-02
6.919999999999999929e+00 -4.779050428910811346e-04
6.940000000000000391e+00 5.103567891521311245e-05
6.959999999999999964e+00 2.317410451591951637e-02
6.980000000000000426e+00 -3.457734453417033588e-02
7.000000000000000000e+00 -4.771539511921514716e-03
7.020000000000000462e+00 2.120993669898714115e-02
7.040000000000000036e+00 3.629236564506434920e-02
7.060000000000000497e+00 2.266663432939548112e-02
7.080000000000000071e+00 -1.948013668570164336e-02
7.100000000000000533e+00 2.977826502363261837e-02
7.120000000000000107e+00 2.273222265060442782e-02
7.140000000000000568e+00 4.764056890544243750e-02
