# t_ps C_rot  label="$5$-$10\,\AA$"  color="#845B97"
0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000111e-01 7.172718768605185376e-03
4.000000000000000222e-01 2.923145794440943843e-02
6.000000000000000888e-01 5.048407917823015921e-03
8.000000000000000444e-01 1.674271409312461101e-02
1.000000000000000000e+00 1.230593246932116126e-03
1.200000000000000178e+00 1.506680627281725693e-02
1.400000000000000133e+00 3.256297293057514031e-02
1.600000000000000089e+00 -2.129700913595302270e-03
1.800000000000000044e+00 2.837901572287845550e-02
2.000000000000000000e+00 1.144872268832606947e-02
2.200000000000000178e+00 -1.037749297030358953e-02
2.400000000000000355e+00 2.727801317268003720e-02
2.600000000000000089e+00 -3.929596895444958243e-03
2.800000000000000266e+00 1.059553052236947117e-02
3.000000000000000000e+00 -1.812060504625263857e-02
3.200000000000000178e+00 -1.909243315896495471e-02
3.400000000000000355e+00 1.339282549524518223e-02
3.600000000000000089e+00 4.645888545416419421e-03
3.800000000000000266e+00 1.695494485683181687e-03
4.000000000000000000e+00 5.000004706030807336e-03
