# t_ps C_rot  label="$5$-$10\,\AA$"  color="#845B97"
0.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000042e-02 8.580587503427261620e-02
4.000000000000000083e-02 5.738599909729459603e-02
5.999999999999999778e-02 8.456334407128485164e-02
8.000000000000000167e-02 1.086335786341147552e-01
1.000000000000000056e-01 4.606053098903712534e-02
1.199999999999999956e-01 3.363827105470331563e-02
1.400000000000000133e-01 8.524870983773473465e-02
1.600000000000000033e-01 5.864420992913953884e-02
1.799999999999999933e-01 -1.397277945767155111e-02
2.000000000000000111e-01 9.606228838286511029e-03
2.200000000000000011e-01 -9.694986757776594133e-03
2.399999999999999911e-01 1.904121170725637038e-02
2.600000000000000089e-01 1.985769920731721497e-02
2.800000000000000266e-01 -2.066067221037697771e-02
2.999999999999999889e-01 6.163075774112782013e-02
3.200000000000000067e-01 6.671071170142965634e-02
3.400000000000000244e-01 6.486330497693433561e-02
3.599999999999999867e-01 5.534615873388735313e-02
3.800000000000000044e-01 4.670303545101128773e-02
4.000000000000000222e-01 2.680789261355387074e-02
4.199999999999999845e-01 4.127903216844326650e-02
4.400000000000000022e-01 3.440369384048946183e-02
4.600000000000000200e-01 2.859600246078795524e-02
4.799999999999999822e-01 3.026918937068624402e-02
5.000000000000000000e-01 5.933269002381028057e-02
5.200000000000000178e-01 6.283169267424118520e-02
5.400000000000000355e-01 2.906828610197233556e-02
5.600000000000000533e-01 3.779516987586954008e-02
5.799999999999999600e-01 2.297367762068659378e-02
5.999999999999999778e-01 3.667558025657521176e-02
6.199999999999999956e-01 3.368339874465556966e-02
6.400000000000000133e-01 3.776816104724017853e-02
6.600000000000000311e-01 3.108262853659997035e-02
6.800000000000000488e-01 -1.572962419414891677e-02
7.000000000000000666e-01 4.692531796605874800e-02
7.199999999999999734e-01 1.870570198509606541e-02
7.399999999999999911e-01 3.030111894776587114e-02
7.600000000000000089e-01 2.798259163441398772e-02
7.800000000000000266e-01 2.329715059145524153e-02
8.000000000000000444e-01 3.647737541763231700e-02
8.200000000000000622e-01 4.936115853825290278e-02
8.399999999999999689e-01 4.680909772188822371e-02
8.599999999999999867e-01 1.430149766571906997e-02
8.800000000000000044e-01 3.566107182114824914e-02
9.000000000000000222e-01 2.522233837833569650e-02
9.200000000000000400e-01 9.459703004648073454e-03
9.400000000000000577e-01 2.106301540247474194e-02
9.599999999999999645e-01 4.523761428548624119e-02
9.799999999999999822e-01 3.773108891418716464e-03
1.000000000000000000e+00 3.829608697617423868e-02
1.020000000000000018e+00 1.095348866149149954e-02
1.040000000000000036e+00 4.559520681679082171e-02
1.060000000000000053e+00 -1.454589151209849385e-03
1.080000000000000071e+00 3.612061605010671167e-02
1.100000000000000089e+00 8.397465717715740796e-02
1.120000000000000107e+00 4.490199732180403386e-02
1.140000000000000124e+00 8.124928024827339501e-02
1.159999999999999920e+00 7.560545279960161937e-03
1.179999999999999938e+00 1.687360851985906379e-02
1.199999999999999956e+00 2.917320450325493197e-02
1.219999999999999973e+00 2.185498159928176212e-02
1.239999999999999991e+00 2.503501206394180383e-03
1.260000000000000009e+00 1.368221743242546522e-02
1.280000000000000027e+00 2.636637082514944885e-02
1.300000000000000044e+00 -4.840478720419422740e-04
1.320000000000000062e+00 4.159449992551522007e-02
1.340000000000000080e+00 4.029891020340830438e-02
1.360000000000000098e+00 3.559304313172989565e-02
1.380000000000000115e+00 3.977270947666231016e-02
1.400000000000000133e+00 2.735099709232163487e-02
1.419999999999999929e+00 4.675100622089289545e-03
1.439999999999999947e+00 3.597393482590489217e-02
1.459999999999999964e+00 6.670354616289049521e-02
1.479999999999999982e+00 4.877185337602377851e-02
1.500000000000000000e+00 3.599521681120066569e-02
1.520000000000000018e+00 2.348912221882866816e-02
1.540000000000000036e+00 4.389162335951863822e-03
1.560000000000000053e+00 2.896542561865286455e-02
1.580000000000000071e+00 7.294166387959326488e-03
1.600000000000000089e+00 1.938860662654365297e-02
1.620000000000000107e+00 4.427487920805937144e-02
1.640000000000000124e+00 3.038831796311227892e-02
1.660000000000000142e+00 5.872747369666275058e-02
1.679999999999999938e+00 3.515982997627699336e-02
1.699999999999999956e+00 4.929661652021018192e-02
1.719999999999999973e+00 3.104136446495396259e-02
1.739999999999999991e+00 3.110425907281916952e-02
1.760000000000000009e+00 5.205125826480793555e-02
1.780000000000000027e+00 2.975646815015452543e-02
1.800000000000000044e+00 3.240777986979621883e-02
1.820000000000000062e+00 1.735837334405271673e-02
1.840000000000000080e+00 -6.860858107349242403e-03
1.860000000000000098e+00 4.667945166911417580e-03
1.880000000000000115e+00 1.245220159030498326e-02
1.900000000000000133e+00 2.810442937821813758e-02
1.919999999999999929e+00 1.374759754400614164e-03
1.939999999999999947e+00 -1.121822439209238867e-02
1.959999999999999964e+00 2.132017265359949579e-02
1.979999999999999982e+00 2.672832276500884327e-02
2.000000000000000000e+00 1.616086165768377061e-02
2.020000000000000018e+00 4.665030309098631804e-03
2.040000000000000036e+00 8.513882280742747152e-03
2.060000000000000053e+00 3.322715196596223719e-02
2.080000000000000071e+00 -1.149278394905093974e-03
2.100000000000000089e+00 1.806698367854301171e-02
2.120000000000000107e+00 1.411505465599271992e-03
2.140000000000000124e+00 6.098075823616030955e-02
2.160000000000000142e+00 -2.641827701334948687e-03
2.180000000000000160e+00 2.014945027351764707e-03
2.200000000000000178e+00 6.542631504784160792e-03
2.220000000000000195e+00 2.571322573022289878e-02
2.240000000000000213e+00 1.085123090112624818e-02
2.260000000000000231e+00 2.306561046340622687e-02
2.280000000000000249e+00 1.691195339889965676e-02
2.300000000000000266e+00 4.546086521171685546e-02
2.319999999999999840e+00 2.282991200004514179e-02
2.339999999999999858e+00 -8.721117068217055721e-03
2.359999999999999876e+00 2.383398591979408662e-02
2.379999999999999893e+00 3.680480280096819212e-02
2.399999999999999911e+00 2.453965863143216589e-02
2.419999999999999929e+00 1.778210060427788675e-02
2.439999999999999947e+00 1.761914783378836988e-02
2.459999999999999964e+00 4.350691557335459314e-02
2.479999999999999982e+00 -1.380050077420315888e-03
2.500000000000000000e+00 -1.812994825258506040e-02
2.520000000000000018e+00 3.103201391568840423e-02
2.540000000000000036e+00 1.976536556847683940e-03
2.560000000000000053e+00 -2.338817764832542602e-04
2.580000000000000071e+00 -1.562542241692241318e-02
2.600000000000000089e+00 -2.169570166520750493e-02
2.620000000000000107e+00 -2.868400617146885795e-03
2.640000000000000124e+00 8.404892615100178002e-03
2.660000000000000142e+00 2.000217094925928543e-03
2.680000000000000160e+00 -4.099625078759110315e-03
2.700000000000000178e+00 1.454765542469231218e-02
2.720000000000000195e+00 1.547554729534494564e-02
2.740000000000000213e+00 1.869233229558542667e-02
2.760000000000000231e+00 -2.220762324115165345e-02
2.780000000000000249e+00 -1.474699839099677390e-02
2.800000000000000266e+00 2.932528586540495905e-02
2.819999999999999840e+00 5.009328511370918224e-03
2.839999999999999858e+00 2.577932931964143498e-02
2.859999999999999876e+00 1.504216799466040304e-03
2.879999999999999893e+00 2.023783888642850630e-03
2.899999999999999911e+00 2.519292830475973813e-02
2.919999999999999929e+00 -1.993584301143810911e-03
2.939999999999999947e+00 3.405978625822627531e-02
2.959999999999999964e+00 2.823279008365962503e-02
2.979999999999999982e+00 -6.901032528473034083e-03
3.000000000000000000e+00 1.140960770509512681e-02
3.020000000000000018e+00 1.020627756668154515e-02
3.040000000000000036e+00 3.119875381264409185e-03
3.060000000000000053e+00 1.453333932044298046e-02
3.080000000000000071e+00 2.497888372008437094e-02
3.100000000000000089e+00 -8.027453798668413021e-03
3.120000000000000107e+00 1.894109395685502836e-02
3.140000000000000124e+00 1.503216958931071086e-04
3.160000000000000142e+00 -2.795056089345618333e-03
3.180000000000000160e+00 1.153393251605535838e-02
3.200000000000000178e+00 6.728846388277580359e-03
3.220000000000000195e+00 1.081130449413927191e-02
3.240000000000000213e+00 -1.014324560983758360e-02
3.260000000000000231e+00 2.983947686384261916e-02
3.280000000000000249e+00 2.913546062131953940e-02
3.300000000000000266e+00 4.766363951149235612e-02
3.320000000000000284e+00 9.499439315394131098e-03
3.339999999999999858e+00 -1.463553729062759025e-02
3.359999999999999876e+00 8.613102367363826076e-03
3.379999999999999893e+00 2.015583271903444683e-03
3.399999999999999911e+00 -1.693529568549536832e-02
